日期,时点,河北-省内现货-日前结算电价（元/兆瓦时）
2026-01-05,19:00,236.24
2026-01-05,20:00,192.19
2026-01-05,21:00,380.20
2026-01-05,22:00,384.67
2026-01-05,23:00,384.13
2026-01-05,24:00,192.19
2026-01-06,01:00,434.14
2026-01-06,02:00,416.64
2026-01-06,03:00,434.14
2026-01-06,04:00,416.64
2026-01-06,05:00,393.23
2026-01-06,06:00,205.02
2026-01-06,07:00,205.02
2026-01-06,08:00,478.02
2026-01-06,09:00,505.80
2026-01-06,10:00,416.64
2026-01-06,11:00,437.04
2026-01-06,12:00,332.29
2026-01-06,13:00,416.64
2026-01-06,14:00,304.17
2026-01-06,15:00,304.17
2026-01-06,16:00,205.02
2026-01-06,17:00,478.02
2026-01-06,18:00,453.80
2026-01-06,19:00,205.02
2026-01-06,20:00,299.13
2026-01-06,21:00,416.41
2026-01-06,22:00,434.14
2026-01-06,23:00,205.02
2026-01-06,24:00,205.02
2026-01-07,01:00,900
2026-01-07,02:00,427.07
2026-01-07,03:00,900
2026-01-07,04:00,0
2026-01-07,05:00,0
2026-01-07,06:00,0
2026-01-07,07:00,0
2026-01-07,08:00,900
2026-01-07,09:00,0
2026-01-07,10:00,0
2026-01-07,11:00,0
2026-01-07,12:00,0
2026-01-07,13:00,0
2026-01-07,14:00,0
2026-01-07,15:00,0
2026-01-07,16:00,0
2026-01-07,17:00,900
2026-01-07,18:00,900
2026-01-07,19:00,106.77
2026-01-07,20:00,781.77
2026-01-07,21:00,0
2026-01-07,22:00,0
2026-01-07,23:00,900
2026-01-07,24:00,427.07
2026-01-08,01:00,702.34
2026-01-08,02:00,702.34
2026-01-08,03:00,702.34
2026-01-08,04:00,592.98
2026-01-08,05:00,592.98
2026-01-08,06:00,454.04
2026-01-08,07:00,454.04
2026-01-08,08:00,702.34
2026-01-08,09:00,438.40
2026-01-08,10:00,592.65
2026-01-08,11:00,175.10
2026-01-08,12:00,611.89
2026-01-08,13:00,569.26
2026-01-08,14:00,116.74
2026-01-08,15:00,0
2026-01-08,16:00,233.47
2026-01-08,17:00,702.34
2026-01-08,18:00,662.62
2026-01-08,19:00,323.35
2026-01-08,20:00,702.34
2026-01-08,21:00,522.66
2026-01-08,22:00,592.98
2026-01-08,23:00,702.34
2026-01-08,24:00,702.34
2026-01-09,01:00,494.16
2026-01-09,02:00,494.16
2026-01-09,03:00,494.16
2026-01-09,04:00,494.16
2026-01-09,05:00,494.16
2026-01-09,06:00,584.17
2026-01-09,07:00,584.17
2026-01-09,08:00,370.62
2026-01-09,09:00,247.08
2026-01-09,10:00,370.62
2026-01-09,11:00,377.50
2026-01-09,12:00,592.50
2026-01-09,13:00,194.29
2026-01-09,14:00,259.05
2026-01-09,15:00,64.76
2026-01-09,16:00,259.05
2026-01-09,17:00,524.08
2026-01-09,18:00,259.05
2026-01-09,19:00,336.54
2026-01-09,20:00,259.05
2026-01-09,21:00,501.61
2026-01-09,22:00,569.02
2026-01-09,23:00,569.02
2026-01-09,24:00,569.02
2026-01-10,01:00,451.82
2026-01-10,02:00,451.82
2026-01-10,03:00,451.82
2026-01-10,04:00,451.82
2026-01-10,05:00,451.82
2026-01-10,06:00,451.82
2026-01-10,07:00,451.82
2026-01-10,08:00,451.82
2026-01-10,09:00,112.96
2026-01-10,10:00,0
2026-01-10,11:00,0
2026-01-10,12:00,0
2026-01-10,13:00,0
2026-01-10,14:00,0
2026-01-10,15:00,0
2026-01-10,16:00,0
2026-01-10,17:00,595.93
2026-01-10,18:00,415.60
2026-01-10,19:00,711.39
2026-01-10,20:00,561.96
2026-01-10,21:00,638.91
2026-01-10,22:00,638.91
2026-01-10,23:00,415.60
2026-01-10,24:00,453.73
2026-01-11,01:00,262.35
2026-01-11,02:00,262.35
2026-01-11,03:00,262.35
2026-01-11,04:00,262.35
2026-01-11,05:00,262.35
2026-01-11,06:00,262.35
2026-01-11,07:00,262.35
2026-01-11,08:00,262.35
2026-01-11,09:00,446.07
2026-01-11,10:00,262.35
2026-01-11,11:00,262.35
2026-01-11,12:00,262.35
2026-01-11,13:00,262.35
2026-01-11,14:00,262.35
2026-01-11,15:00,262.35
2026-01-11,16:00,262.35
2026-01-11,17:00,262.35
2026-01-11,18:00,262.35
2026-01-11,19:00,534.14
2026-01-11,20:00,262.35
2026-01-11,21:00,262.35
2026-01-11,22:00,262.35
2026-01-11,23:00,262.35
2026-01-11,24:00,572.88
2026-01-12,01:00,0
2026-01-12,02:00,0
2026-01-12,03:00,950
2026-01-12,04:00,950
2026-01-12,05:00,0
2026-01-12,06:00,0
2026-01-12,07:00,0
2026-01-12,08:00,0
2026-01-12,09:00,0
2026-01-12,10:00,110.68
2026-01-12,11:00,0
2026-01-12,12:00,0
2026-01-12,13:00,0
2026-01-12,14:00,0
2026-01-12,15:00,0
2026-01-12,16:00,110.68
2026-01-12,17:00,0
2026-01-12,18:00,0
2026-01-12,19:00,950
2026-01-12,20:00,0
2026-01-12,21:00,0
2026-01-12,22:00,0
2026-01-12,23:00,0
2026-01-12,24:00,0
2026-01-13,01:00,0
2026-01-13,02:00,444.83
2026-01-13,03:00,444.83
2026-01-13,04:00,444.83
2026-01-13,05:00,444.83
2026-01-13,06:00,444.83
2026-01-13,07:00,444.83
2026-01-13,08:00,444.83
2026-01-13,09:00,950
2026-01-13,10:00,111.21
2026-01-13,11:00,0
2026-01-13,12:00,0
2026-01-13,13:00,0
2026-01-13,14:00,0
2026-01-13,15:00,0
2026-01-13,16:00,444.83
2026-01-13,17:00,111.21
2026-01-13,18:00,444.83
2026-01-13,19:00,444.83
2026-01-13,20:00,444.83
2026-01-13,21:00,444.83
2026-01-13,22:00,444.83
2026-01-13,23:00,444.83
2026-01-13,24:00,444.83
2026-01-14,01:00,162.28
2026-01-14,02:00,162.28
2026-01-14,03:00,162.28
2026-01-14,04:00,162.28
2026-01-14,05:00,162.28
2026-01-14,06:00,162.28
2026-01-14,07:00,162.28
2026-01-14,08:00,162.28
2026-01-14,09:00,381.21
2026-01-14,10:00,453.88
2026-01-14,11:00,162.28
2026-01-14,12:00,162.28
2026-01-14,13:00,162.28
2026-01-14,14:00,162.28
2026-01-14,15:00,363.86
2026-01-14,16:00,328.45
2026-01-14,17:00,162.28
2026-01-14,18:00,162.28
2026-01-14,19:00,162.28
2026-01-14,20:00,162.28
2026-01-14,21:00,162.28
2026-01-14,22:00,162.28
2026-01-14,23:00,162.28
2026-01-14,24:00,162.28
2026-01-15,01:00,213.71
2026-01-15,02:00,213.71
2026-01-15,03:00,213.71
2026-01-15,04:00,213.71
2026-01-15,05:00,213.71
2026-01-15,06:00,213.71
2026-01-15,07:00,213.71
2026-01-15,08:00,213.71
2026-01-15,09:00,480.92
2026-01-15,10:00,276.42
2026-01-15,11:00,213.71
2026-01-15,12:00,213.71
2026-01-15,13:00,213.71
2026-01-15,14:00,213.71
2026-01-15,15:00,213.71
2026-01-15,16:00,278.69
2026-01-15,17:00,213.71
2026-01-15,18:00,213.71
2026-01-15,19:00,213.71
2026-01-15,20:00,213.71
2026-01-15,21:00,213.71
2026-01-15,22:00,213.71
2026-01-15,23:00,213.71
2026-01-15,24:00,213.71
2026-01-16,01:00,549.71
2026-01-16,02:00,549.71
2026-01-16,03:00,549.71
2026-01-16,04:00,549.71
2026-01-16,05:00,549.71
2026-01-16,06:00,549.71
2026-01-16,07:00,586.25
2026-01-16,08:00,549.71
2026-01-16,09:00,619.90
2026-01-16,10:00,531.84
2026-01-16,11:00,49.38
2026-01-16,12:00,508.11
2026-01-16,13:00,0
2026-01-16,14:00,0
2026-01-16,15:00,558.85
2026-01-16,16:00,567.98
2026-01-16,17:00,537.80
2026-01-16,18:00,549.71
2026-01-16,19:00,549.71
2026-01-16,20:00,549.71
2026-01-16,21:00,549.71
2026-01-16,22:00,549.71
2026-01-16,23:00,549.71
2026-01-16,24:00,549.71
2026-01-17,01:00,193.25
2026-01-17,02:00,193.25
2026-01-17,03:00,193.25
2026-01-17,04:00,193.25
2026-01-17,05:00,193.25
2026-01-17,06:00,193.25
2026-01-17,07:00,193.25
2026-01-17,08:00,193.25
2026-01-17,09:00,193.25
2026-01-17,10:00,193.25
2026-01-17,11:00,193.25
2026-01-17,12:00,0
2026-01-17,13:00,0
2026-01-17,14:00,0
2026-01-17,15:00,193.25
2026-01-17,16:00,193.25
2026-01-17,17:00,193.25
2026-01-17,18:00,193.25
2026-01-17,19:00,193.25
2026-01-17,20:00,193.25
2026-01-17,21:00,193.25
2026-01-17,22:00,193.25
2026-01-17,23:00,193.25
2026-01-17,24:00,193.25
2026-01-18,01:00,312.98
2026-01-18,02:00,312.98
2026-01-18,03:00,312.98
2026-01-18,04:00,312.98
2026-01-18,05:00,312.98
2026-01-18,06:00,312.98
2026-01-18,07:00,312.98
2026-01-18,08:00,312.98
2026-01-18,09:00,367.70
2026-01-18,10:00,397.55
2026-01-18,11:00,361.60
2026-01-18,12:00,312.98
2026-01-18,13:00,312.98
2026-01-18,14:00,313.50
2026-01-18,15:00,375.16
2026-01-18,16:00,367.70
2026-01-18,17:00,325.53
2026-01-18,18:00,312.98
2026-01-18,19:00,312.98
2026-01-18,20:00,312.98
2026-01-18,21:00,312.98
2026-01-18,22:00,312.98
2026-01-18,23:00,312.98
2026-01-18,24:00,312.98
2026-01-19,01:00,344.07
2026-01-19,02:00,344.07
2026-01-19,03:00,344.07
2026-01-19,04:00,344.07
2026-01-19,05:00,344.07
2026-01-19,06:00,344.07
2026-01-19,07:00,434.10
2026-01-19,08:00,434.10
2026-01-19,09:00,421.74
2026-01-19,10:00,409.38
2026-01-19,11:00,203.77
2026-01-19,12:00,201.91
2026-01-19,13:00,201.91
2026-01-19,14:00,201.91
2026-01-19,15:00,345.26
2026-01-19,16:00,415.56
2026-01-19,17:00,309
2026-01-19,18:00,344.07
2026-01-19,19:00,344.07
2026-01-19,20:00,203.77
2026-01-19,21:00,344.07
2026-01-19,22:00,344.07
2026-01-19,23:00,344.07
2026-01-19,24:00,344.07
2026-01-20,01:00,553.05
2026-01-20,02:00,553.05
2026-01-20,03:00,553.05
2026-01-20,04:00,553.05
2026-01-20,05:00,553.05
2026-01-20,06:00,553.05
2026-01-20,07:00,553.05
2026-01-20,08:00,199.41
2026-01-20,09:00,199.41
2026-01-20,10:00,199.41
2026-01-20,11:00,24.63
2026-01-20,12:00,0
2026-01-20,13:00,198.50
2026-01-20,14:00,0
2026-01-20,15:00,199.41
2026-01-20,16:00,199.41
2026-01-20,17:00,199.41
2026-01-20,18:00,553.05
2026-01-20,19:00,553.05
2026-01-20,20:00,553.05
2026-01-20,21:00,553.05
2026-01-20,22:00,553.05
2026-01-20,23:00,553.05
2026-01-20,24:00,553.05
2026-01-21,01:00,325.05
2026-01-21,02:00,325.05
2026-01-21,03:00,325.05
2026-01-21,04:00,325.05
2026-01-21,05:00,325.05
2026-01-21,06:00,325.05
2026-01-21,07:00,325.05
2026-01-21,08:00,361.63
2026-01-21,09:00,352.49
2026-01-21,10:00,315.77
2026-01-21,11:00,211.90
2026-01-21,12:00,0
2026-01-21,13:00,0
2026-01-21,14:00,0
2026-01-21,15:00,334.19
2026-01-21,16:00,297.20
2026-01-21,17:00,306.49
2026-01-21,18:00,325.05
2026-01-21,19:00,325.05
2026-01-21,20:00,325.05
2026-01-21,21:00,325.05
2026-01-21,22:00,325.05
2026-01-21,23:00,325.05
2026-01-21,24:00,287.92
2026-01-22,01:00,174.36
2026-01-22,02:00,174.36
2026-01-22,03:00,174.36
2026-01-22,04:00,174.36
2026-01-22,05:00,174.36
2026-01-22,06:00,174.36
2026-01-22,07:00,174.36
2026-01-22,08:00,174.36
2026-01-22,09:00,174.36
2026-01-22,10:00,174.36
2026-01-22,11:00,174.36
2026-01-22,12:00,0
2026-01-22,13:00,0
2026-01-22,14:00,174.36
2026-01-22,15:00,174.36
2026-01-22,16:00,174.36
2026-01-22,17:00,258.28
2026-01-22,18:00,342.19
2026-01-22,19:00,174.36
2026-01-22,20:00,174.36
2026-01-22,21:00,174.36
2026-01-22,22:00,174.36
2026-01-22,23:00,174.36
2026-01-22,24:00,174.36
2026-01-23,01:00,158.64
2026-01-23,02:00,158.64
2026-01-23,03:00,416.73
2026-01-23,04:00,416.73
2026-01-23,05:00,158.64
2026-01-23,06:00,158.64
2026-01-23,07:00,416.73
2026-01-23,08:00,223.16
2026-01-23,09:00,287.69
2026-01-23,10:00,287.69
2026-01-23,11:00,158.64
2026-01-23,12:00,158.64
2026-01-23,13:00,158.64
2026-01-23,14:00,416.73
2026-01-23,15:00,403.90
2026-01-23,16:00,158.64
2026-01-23,17:00,158.64
2026-01-23,18:00,158.64
2026-01-23,19:00,416.73
2026-01-23,20:00,158.64
2026-01-23,21:00,158.64
2026-01-23,22:00,158.64
2026-01-23,23:00,158.64
2026-01-23,24:00,158.64
2026-01-24,01:00,154.62
2026-01-24,02:00,247.33
2026-01-24,03:00,155.72
2026-01-24,04:00,155.72
2026-01-24,05:00,155.72
2026-01-24,06:00,155.72
2026-01-24,07:00,344.57
2026-01-24,08:00,401.58
2026-01-24,09:00,155.72
2026-01-24,10:00,247.33
2026-01-24,11:00,200.69
2026-01-24,12:00,373.07
2026-01-24,13:00,401.58
2026-01-24,14:00,325.86
2026-01-24,15:00,383.15
2026-01-24,16:00,224.43
2026-01-24,17:00,344.57
2026-01-24,18:00,344.57
2026-01-24,19:00,155.72
2026-01-24,20:00,247.33
2026-01-24,21:00,344.57
2026-01-24,22:00,344.57
2026-01-24,23:00,247.33
2026-01-24,24:00,155.72
2026-01-25,01:00,405.14
2026-01-25,02:00,405.14
2026-01-25,03:00,405.14
2026-01-25,04:00,405.14
2026-01-25,05:00,405.14
2026-01-25,06:00,405.14
2026-01-25,07:00,405.14
2026-01-25,08:00,406.54
2026-01-25,09:00,405.14
2026-01-25,10:00,406.54
2026-01-25,11:00,405.14
2026-01-25,12:00,367.97
2026-01-25,13:00,367.97
2026-01-25,14:00,367.97
2026-01-25,15:00,442.05
2026-01-25,16:00,406.54
2026-01-25,17:00,457.85
2026-01-25,18:00,457.85
2026-01-25,19:00,453.88
2026-01-25,20:00,457.85
2026-01-25,21:00,406.54
2026-01-25,22:00,406.54
2026-01-25,23:00,406.54
2026-01-25,24:00,406.54
2026-01-26,01:00,379.79
2026-01-26,02:00,379.79
2026-01-26,03:00,379.79
2026-01-26,04:00,365.14
2026-01-26,05:00,365.14
2026-01-26,06:00,365.14
2026-01-26,07:00,492.60
2026-01-26,08:00,492.60
2026-01-26,09:00,492.60
2026-01-26,10:00,492.60
2026-01-26,11:00,492.60
2026-01-26,12:00,395.29
2026-01-26,13:00,313.79
2026-01-26,14:00,395.29
2026-01-26,15:00,413
2026-01-26,16:00,379.79
2026-01-26,17:00,404.15
2026-01-26,18:00,395.29
2026-01-26,19:00,365.14
2026-01-26,20:00,365.14
2026-01-26,21:00,365.14
2026-01-26,22:00,365.14
2026-01-26,23:00,365.14
2026-01-26,24:00,379.79
2026-01-27,01:00,434.64
2026-01-27,02:00,395
2026-01-27,03:00,395
2026-01-27,04:00,395
2026-01-27,05:00,395
2026-01-27,06:00,395
2026-01-27,07:00,509.10
2026-01-27,08:00,607.46
2026-01-27,09:00,607.46
2026-01-27,10:00,568.03
2026-01-27,11:00,509.10
2026-01-27,12:00,445
2026-01-27,13:00,391.79
2026-01-27,14:00,434.64
2026-01-27,15:00,455.06
2026-01-27,16:00,485.23
2026-01-27,17:00,523.83
2026-01-27,18:00,568.03
2026-01-27,19:00,395
2026-01-27,20:00,434.64
2026-01-27,21:00,434.64
2026-01-27,22:00,434.64
2026-01-27,23:00,434.64
2026-01-27,24:00,485.23
2026-01-28,01:00,454.32
2026-01-28,02:00,454.32
2026-01-28,03:00,454.32
2026-01-28,04:00,411.61
2026-01-28,05:00,454.32
2026-01-28,06:00,454.32
2026-01-28,07:00,584.69
2026-01-28,08:00,584.69
2026-01-28,09:00,584.69
2026-01-28,10:00,525.07
2026-01-28,11:00,525.07
2026-01-28,12:00,525.07
2026-01-28,13:00,284.17
2026-01-28,14:00,509.64
2026-01-28,15:00,525.07
2026-01-28,16:00,509.64
2026-01-28,17:00,584.69
2026-01-28,18:00,525.07
2026-01-28,19:00,525.07
2026-01-28,20:00,509.64
2026-01-28,21:00,509.64
2026-01-28,22:00,509.64
2026-01-28,23:00,509.64
2026-01-28,24:00,509.64
2026-01-29,01:00,409.05
2026-01-29,02:00,409.05
2026-01-29,03:00,409.05
2026-01-29,04:00,367.52
2026-01-29,05:00,429.47
2026-01-29,06:00,424.36
2026-01-29,07:00,409.05
2026-01-29,08:00,409.05
2026-01-29,09:00,520
2026-01-29,10:00,409.05
2026-01-29,11:00,367.52
2026-01-29,12:00,329.54
2026-01-29,13:00,348.53
2026-01-29,14:00,367.52
2026-01-29,15:00,409.05
2026-01-29,16:00,409.05
2026-01-29,17:00,409.05
2026-01-29,18:00,513.46
2026-01-29,19:00,367.52
2026-01-29,20:00,409.05
2026-01-29,21:00,367.52
2026-01-29,22:00,409.05
2026-01-29,23:00,367.52
2026-01-29,24:00,409.05
2026-01-30,01:00,406.16
2026-01-30,02:00,406.16
2026-01-30,03:00,386.20
2026-01-30,04:00,366.23
2026-01-30,05:00,366.23
2026-01-30,06:00,366.23
2026-01-30,07:00,406.16
2026-01-30,08:00,406.16
2026-01-30,09:00,406.16
2026-01-30,10:00,406.16
2026-01-30,11:00,406.16
2026-01-30,12:00,376.21
2026-01-30,13:00,315.26
2026-01-30,14:00,365.14
2026-01-30,15:00,366.23
2026-01-30,16:00,406.86
2026-01-30,17:00,396.18
2026-01-30,18:00,406.16
2026-01-30,19:00,366.23
2026-01-30,20:00,366.23
2026-01-30,21:00,406.16
2026-01-30,22:00,366.23
2026-01-30,23:00,406.16
2026-01-30,24:00,406.16
2026-01-31,01:00,442.48
2026-01-31,02:00,442.48
2026-01-31,03:00,442.48
2026-01-31,04:00,442.48
2026-01-31,05:00,442.48
2026-01-31,06:00,442.48
2026-01-31,07:00,442.48
2026-01-31,08:00,442.48
2026-01-31,09:00,453.03
2026-01-31,10:00,453.03
2026-01-31,11:00,484.67
2026-01-31,12:00,453.03
2026-01-31,13:00,484.67
2026-01-31,14:00,484.67
2026-01-31,15:00,442.48
2026-01-31,16:00,442.48
2026-01-31,17:00,433.99
2026-01-31,18:00,442.48
2026-01-31,19:00,442.48
2026-01-31,20:00,442.48
2026-01-31,21:00,442.48
2026-01-31,22:00,442.48
2026-01-31,23:00,442.48
2026-01-31,24:00,442.48
