日期,时点,实时市场电价（元/兆瓦时）
2026-01-04,24:00,255.85
2026-01-05,01:00,294.87
2026-01-05,02:00,307.37
2026-01-05,03:00,365.18
2026-01-05,04:00,290.54
2026-01-05,05:00,295.53
2026-01-05,06:00,298.45
2026-01-05,07:00,364.08
2026-01-05,08:00,406.39
2026-01-05,09:00,457.16
2026-01-05,10:00,411.10
2026-01-05,11:00,233.16
2026-01-05,12:00,285.78
2026-01-05,13:00,203.76
2026-01-05,14:00,230.27
2026-01-05,15:00,280.27
2026-01-05,16:00,403.75
2026-01-05,17:00,437.87
2026-01-05,18:00,396.93
2026-01-05,19:00,384.27
2026-01-05,20:00,387.46
2026-01-05,21:00,378.90
2026-01-05,22:00,326.67
2026-01-05,23:00,224.46
2026-01-05,24:00,231.11
2026-01-06,01:00,290.28
2026-01-06,02:00,288.57
2026-01-06,03:00,345.01
2026-01-06,04:00,233.94
2026-01-06,05:00,309.60
2026-01-06,06:00,405.27
2026-01-06,07:00,465.89
2026-01-06,08:00,501.22
2026-01-06,09:00,465.64
2026-01-06,10:00,323.06
2026-01-06,11:00,203.72
2026-01-06,12:00,169.51
2026-01-06,13:00,0
2026-01-06,14:00,103.59
2026-01-06,15:00,253.67
2026-01-06,16:00,298.09
2026-01-06,17:00,431.69
2026-01-06,18:00,375.36
2026-01-06,19:00,354.24
2026-01-06,20:00,337.57
2026-01-06,21:00,369.63
2026-01-06,22:00,401
2026-01-06,23:00,274.19
2026-01-06,24:00,278.56
2026-01-07,01:00,266.38
2026-01-07,02:00,243.54
2026-01-07,03:00,307.36
2026-01-07,04:00,239.60
2026-01-07,05:00,306.83
2026-01-07,06:00,349.20
2026-01-07,07:00,419.60
2026-01-07,08:00,438.63
2026-01-07,09:00,444.90
2026-01-07,10:00,361.72
2026-01-07,11:00,215.04
2026-01-07,12:00,209.61
2026-01-07,13:00,0
2026-01-07,14:00,251.98
2026-01-07,15:00,298.48
2026-01-07,16:00,382.13
2026-01-07,17:00,403.29
2026-01-07,18:00,425.58
2026-01-07,19:00,348.12
2026-01-07,20:00,356.34
2026-01-07,21:00,304.44
2026-01-07,22:00,435.16
2026-01-07,23:00,403.08
2026-01-07,24:00,425.11
2026-01-08,01:00,476.87
2026-01-08,02:00,413.06
2026-01-08,03:00,447.49
2026-01-08,04:00,359.04
2026-01-08,05:00,361.78
2026-01-08,06:00,330.78
2026-01-08,07:00,302.79
2026-01-08,08:00,488.37
2026-01-08,09:00,513.66
2026-01-08,10:00,334.78
2026-01-08,11:00,192.69
2026-01-08,12:00,174.89
2026-01-08,13:00,0
2026-01-08,14:00,0
2026-01-08,15:00,208.36
2026-01-08,16:00,287.87
2026-01-08,17:00,405.71
2026-01-08,18:00,524.86
2026-01-08,19:00,417.94
2026-01-08,20:00,342.11
2026-01-08,21:00,358.35
2026-01-08,22:00,314.16
2026-01-08,23:00,247.61
2026-01-08,24:00,274.17
2026-01-09,01:00,347.31
2026-01-09,02:00,291.11
2026-01-09,03:00,322.88
2026-01-09,04:00,278.78
2026-01-09,05:00,270.21
2026-01-09,06:00,364.49
2026-01-09,07:00,457.40
2026-01-09,08:00,425.78
2026-01-09,09:00,394.93
2026-01-09,10:00,369.22
2026-01-09,11:00,118.18
2026-01-09,12:00,261.32
2026-01-09,13:00,58.49
2026-01-09,14:00,177.25
2026-01-09,15:00,284.20
2026-01-09,16:00,262.19
2026-01-09,17:00,372.92
2026-01-09,18:00,368.10
2026-01-09,19:00,252.53
2026-01-09,20:00,301.03
2026-01-09,21:00,256.44
2026-01-09,22:00,264.50
2026-01-09,23:00,259.82
2026-01-09,24:00,263.78
2026-01-10,01:00,380.75
2026-01-10,02:00,384.06
2026-01-10,03:00,415.44
2026-01-10,04:00,377.04
2026-01-10,05:00,374.23
2026-01-10,06:00,360.74
2026-01-10,07:00,353.02
2026-01-10,08:00,413.72
2026-01-10,09:00,453.84
2026-01-10,10:00,79.05
2026-01-10,11:00,0
2026-01-10,12:00,0
2026-01-10,13:00,0
2026-01-10,14:00,0
2026-01-10,15:00,250.10
2026-01-10,16:00,246.72
2026-01-10,17:00,445.17
2026-01-10,18:00,388.44
2026-01-10,19:00,367.50
2026-01-10,20:00,380.91
2026-01-10,21:00,377.85
2026-01-10,22:00,381.23
2026-01-10,23:00,358.98
2026-01-10,24:00,443.44
2026-01-11,01:00,491.75
2026-01-11,02:00,438.79
2026-01-11,03:00,557.74
2026-01-11,04:00,536.13
2026-01-11,05:00,541.15
2026-01-11,06:00,524.87
2026-01-11,07:00,443.05
2026-01-11,08:00,502.60
2026-01-11,09:00,550.47
2026-01-11,10:00,364.59
2026-01-11,11:00,205.28
2026-01-11,12:00,275.60
2026-01-11,13:00,0
2026-01-11,14:00,204.84
2026-01-11,15:00,269.71
2026-01-11,16:00,327.59
2026-01-11,17:00,377.95
2026-01-11,18:00,419.64
2026-01-11,19:00,338.11
2026-01-11,20:00,330.15
2026-01-11,21:00,408.90
2026-01-11,22:00,447.98
2026-01-11,23:00,302.81
2026-01-11,24:00,381.22
2026-01-12,01:00,441.77
2026-01-12,02:00,447.18
2026-01-12,03:00,441.69
2026-01-12,04:00,397.70
2026-01-12,05:00,362.20
2026-01-12,06:00,393.65
2026-01-12,07:00,513.49
2026-01-12,08:00,651.46
2026-01-12,09:00,593.78
2026-01-12,10:00,432.73
2026-01-12,11:00,335.49
2026-01-12,12:00,351.98
2026-01-12,13:00,131.99
2026-01-12,14:00,281.13
2026-01-12,15:00,280.46
2026-01-12,16:00,349.51
2026-01-12,17:00,468.65
2026-01-12,18:00,452.26
2026-01-12,19:00,331.81
2026-01-12,20:00,330.52
2026-01-12,21:00,375.32
2026-01-12,22:00,446.47
2026-01-12,23:00,470.65
2026-01-12,24:00,492.06
2026-01-13,01:00,505.85
2026-01-13,02:00,444.44
2026-01-13,03:00,466.25
2026-01-13,04:00,358.34
2026-01-13,05:00,422.55
2026-01-13,06:00,382.42
2026-01-13,07:00,406.13
2026-01-13,08:00,538.82
2026-01-13,09:00,514.17
2026-01-13,10:00,378.91
2026-01-13,11:00,308.22
2026-01-13,12:00,293.85
2026-01-13,13:00,294.46
2026-01-13,14:00,407.26
2026-01-13,15:00,294.28
2026-01-13,16:00,345.01
2026-01-13,17:00,552.37
2026-01-13,18:00,525.03
2026-01-13,19:00,401.35
2026-01-13,20:00,390.95
2026-01-13,21:00,415.14
2026-01-13,22:00,408.14
2026-01-13,23:00,305.58
2026-01-13,24:00,346.71
2026-01-14,01:00,324.60
2026-01-14,02:00,268.25
2026-01-14,03:00,322.56
2026-01-14,04:00,363.99
2026-01-14,05:00,351.09
2026-01-14,06:00,366.29
2026-01-14,07:00,394.78
2026-01-14,08:00,454.71
2026-01-14,09:00,449.73
2026-01-14,10:00,454.74
2026-01-14,11:00,371.20
2026-01-14,12:00,342.27
2026-01-14,13:00,397.11
2026-01-14,14:00,394.83
2026-01-14,15:00,422.31
2026-01-14,16:00,349.76
2026-01-14,17:00,393.07
2026-01-14,18:00,396.21
2026-01-14,19:00,357.17
2026-01-14,20:00,339.85
2026-01-14,21:00,296.23
2026-01-14,22:00,395.57
2026-01-14,23:00,362.82
2026-01-14,24:00,379.93
2026-01-15,01:00,436.67
2026-01-15,02:00,469.35
2026-01-15,03:00,517.07
2026-01-15,04:00,509.61
2026-01-15,05:00,485.84
2026-01-15,06:00,499.29
2026-01-15,07:00,525.49
2026-01-15,08:00,540.98
2026-01-15,09:00,561.24
2026-01-15,10:00,395.27
2026-01-15,11:00,102.82
2026-01-15,12:00,215.80
2026-01-15,13:00,51.33
2026-01-15,14:00,0
2026-01-15,15:00,161.26
2026-01-15,16:00,186
2026-01-15,17:00,326.84
2026-01-15,18:00,325.45
2026-01-15,19:00,347.77
2026-01-15,20:00,414.55
2026-01-15,21:00,375.67
2026-01-15,22:00,320.97
2026-01-15,23:00,213.51
2026-01-15,24:00,245.16
2026-01-16,01:00,338.26
2026-01-16,02:00,342.65
2026-01-16,03:00,437.27
2026-01-16,04:00,293.36
2026-01-16,05:00,295.58
2026-01-16,06:00,329.69
2026-01-16,07:00,487.55
2026-01-16,08:00,512.58
2026-01-16,09:00,516.83
2026-01-16,10:00,410.66
2026-01-16,11:00,47.79
2026-01-16,12:00,228.96
2026-01-16,13:00,202.82
2026-01-16,14:00,211.49
2026-01-16,15:00,226.97
2026-01-16,16:00,329.48
2026-01-16,17:00,462.70
2026-01-16,18:00,443.41
2026-01-16,19:00,464.26
2026-01-16,20:00,457.87
2026-01-16,21:00,469.06
2026-01-16,22:00,497.40
2026-01-16,23:00,467.15
2026-01-16,24:00,506.60
2026-01-17,01:00,538.44
2026-01-17,02:00,517.81
2026-01-17,03:00,536.42
2026-01-17,04:00,498.22
2026-01-17,05:00,469.61
2026-01-17,06:00,441.93
2026-01-17,07:00,324.55
2026-01-17,08:00,396.63
2026-01-17,09:00,434.44
2026-01-17,10:00,351.53
2026-01-17,11:00,270.61
2026-01-17,12:00,327.01
2026-01-17,13:00,315.53
2026-01-17,14:00,297.43
2026-01-17,15:00,360.90
2026-01-17,16:00,441.71
2026-01-17,17:00,513.32
2026-01-17,18:00,480.65
2026-01-17,19:00,508.10
2026-01-17,20:00,468.04
2026-01-17,21:00,465.98
2026-01-17,22:00,524.97
2026-01-17,23:00,521.02
2026-01-17,24:00,536.05
2026-01-18,01:00,402.05
2026-01-18,02:00,409.59
2026-01-18,03:00,432.72
2026-01-18,04:00,445.69
2026-01-18,05:00,419.84
2026-01-18,06:00,369.22
2026-01-18,07:00,282.83
2026-01-18,08:00,201.05
2026-01-18,09:00,236.72
2026-01-18,10:00,271.54
2026-01-18,11:00,315.81
2026-01-18,12:00,411.77
2026-01-18,13:00,437.45
2026-01-18,14:00,589.16
2026-01-18,15:00,466.14
2026-01-18,16:00,396.37
2026-01-18,17:00,350.95
2026-01-18,18:00,363.35
2026-01-18,19:00,329.52
2026-01-18,20:00,297.98
2026-01-18,21:00,352.98
2026-01-18,22:00,372.91
2026-01-18,23:00,389.04
2026-01-18,24:00,404.26
2026-01-19,01:00,335.46
2026-01-19,02:00,254.85
2026-01-19,03:00,288.39
2026-01-19,04:00,286.64
2026-01-19,05:00,279.37
2026-01-19,06:00,323.08
2026-01-19,07:00,386.61
2026-01-19,08:00,342.09
2026-01-19,09:00,363.92
2026-01-19,10:00,354.80
2026-01-19,11:00,306.83
2026-01-19,12:00,324.60
2026-01-19,13:00,342.49
2026-01-19,14:00,418.62
2026-01-19,15:00,412.31
2026-01-19,16:00,421.93
2026-01-19,17:00,406.71
2026-01-19,18:00,382.71
2026-01-19,19:00,390.86
2026-01-19,20:00,358.14
2026-01-19,21:00,397.55
2026-01-19,22:00,437.78
2026-01-19,23:00,505.15
2026-01-19,24:00,531.35
2026-01-20,01:00,387.73
2026-01-20,02:00,338.18
2026-01-20,03:00,380.10
2026-01-20,04:00,334.91
2026-01-20,05:00,327.94
2026-01-20,06:00,340.04
2026-01-20,07:00,339
2026-01-20,08:00,363.98
2026-01-20,09:00,368.47
2026-01-20,10:00,386.66
2026-01-20,11:00,329.66
2026-01-20,12:00,298.13
2026-01-20,13:00,282.26
2026-01-20,14:00,240.58
2026-01-20,15:00,333.92
2026-01-20,16:00,347.62
2026-01-20,17:00,385.54
2026-01-20,18:00,413.37
2026-01-20,19:00,393.58
2026-01-20,20:00,367.37
2026-01-20,21:00,367.94
2026-01-20,22:00,398.85
2026-01-20,23:00,384.70
2026-01-20,24:00,469.51
2026-01-21,01:00,503.41
2026-01-21,02:00,477.05
2026-01-21,03:00,487.36
2026-01-21,04:00,480.27
2026-01-21,05:00,472.48
2026-01-21,06:00,483.04
2026-01-21,07:00,499.74
2026-01-21,08:00,492.98
2026-01-21,09:00,499.49
2026-01-21,10:00,433.19
2026-01-21,11:00,362.59
2026-01-21,12:00,354.80
2026-01-21,13:00,288.03
2026-01-21,14:00,321.17
2026-01-21,15:00,381.33
2026-01-21,16:00,466.46
2026-01-21,17:00,439.96
2026-01-21,18:00,448.75
2026-01-21,19:00,417.18
2026-01-21,20:00,365.26
2026-01-21,21:00,441.27
2026-01-21,22:00,442.75
2026-01-21,23:00,435.62
2026-01-21,24:00,443.48
2026-01-22,01:00,399.70
2026-01-22,02:00,342.80
2026-01-22,03:00,392.75
2026-01-22,04:00,306.31
2026-01-22,05:00,304.59
2026-01-22,06:00,300.89
2026-01-22,07:00,339.89
2026-01-22,08:00,362
2026-01-22,09:00,419.47
2026-01-22,10:00,449.92
2026-01-22,11:00,418.20
2026-01-22,12:00,341.56
2026-01-22,13:00,298.50
2026-01-22,14:00,323.17
2026-01-22,15:00,338.28
2026-01-22,16:00,328.67
2026-01-22,17:00,391.68
2026-01-22,18:00,414.71
2026-01-22,19:00,385.78
2026-01-22,20:00,312.92
2026-01-22,21:00,299.92
2026-01-22,22:00,342.11
2026-01-22,23:00,350.36
2026-01-22,24:00,414.48
2026-01-23,01:00,460.16
2026-01-23,02:00,427.76
2026-01-23,03:00,478.92
2026-01-23,04:00,436.70
2026-01-23,05:00,419.95
2026-01-23,06:00,423.44
2026-01-23,07:00,423.05
2026-01-23,08:00,499.05
2026-01-23,09:00,515.70
2026-01-23,10:00,393.80
2026-01-23,11:00,334.39
2026-01-23,12:00,342.05
2026-01-23,13:00,339.53
2026-01-23,14:00,324.42
2026-01-23,15:00,343.24
2026-01-23,16:00,407.38
2026-01-23,17:00,475.37
2026-01-23,18:00,474.19
2026-01-23,19:00,376.47
2026-01-23,20:00,394.75
2026-01-23,21:00,355.80
2026-01-23,22:00,445.47
2026-01-23,23:00,501.04
2026-01-23,24:00,511.38
2026-01-24,01:00,505.12
2026-01-24,02:00,466.02
2026-01-24,03:00,505.21
2026-01-24,04:00,456.92
2026-01-24,05:00,441.86
2026-01-24,06:00,447.49
2026-01-24,07:00,447.73
2026-01-24,08:00,457.59
2026-01-24,09:00,473.31
2026-01-24,10:00,368.92
2026-01-24,11:00,437.24
2026-01-24,12:00,441.17
2026-01-24,13:00,403.96
2026-01-24,14:00,444.86
2026-01-24,15:00,478.57
2026-01-24,16:00,305.15
2026-01-24,17:00,518.54
2026-01-24,18:00,497.20
2026-01-24,19:00,490.20
2026-01-24,20:00,452.46
2026-01-24,21:00,415.49
2026-01-24,22:00,493.97
2026-01-24,23:00,484.97
2026-01-24,24:00,482.07
2026-01-25,01:00,454.35
2026-01-25,02:00,444.89
2026-01-25,03:00,457.66
2026-01-25,04:00,429.11
2026-01-25,05:00,403.09
2026-01-25,06:00,397.67
2026-01-25,07:00,367.93
2026-01-25,08:00,370.25
2026-01-25,09:00,349.66
2026-01-25,10:00,54.75
2026-01-25,11:00,358.41
2026-01-25,12:00,715.49
2026-01-25,13:00,554.30
2026-01-25,14:00,552.70
2026-01-25,15:00,514.88
2026-01-25,16:00,450.30
2026-01-25,17:00,510.37
2026-01-25,18:00,464
2026-01-25,19:00,409.95
2026-01-25,20:00,425.45
2026-01-25,21:00,464.51
2026-01-25,22:00,491.52
2026-01-25,23:00,485.13
2026-01-25,24:00,501.28
2026-01-26,01:00,453.45
2026-01-26,02:00,409.88
2026-01-26,03:00,362.77
2026-01-26,04:00,308.70
2026-01-26,05:00,307.93
2026-01-26,06:00,342.91
2026-01-26,07:00,397.61
2026-01-26,08:00,509.11
2026-01-26,09:00,501.33
2026-01-26,10:00,436
2026-01-26,11:00,398.83
2026-01-26,12:00,427.17
2026-01-26,13:00,401.48
2026-01-26,14:00,348.38
2026-01-26,15:00,314.35
2026-01-26,16:00,410.14
2026-01-26,17:00,459.15
2026-01-26,18:00,410.25
2026-01-26,19:00,449.01
2026-01-26,20:00,450.34
2026-01-26,21:00,466.47
2026-01-26,22:00,495.66
2026-01-26,23:00,501.88
2026-01-26,24:00,496.12
2026-01-27,01:00,470.67
2026-01-27,02:00,441.92
2026-01-27,03:00,502.14
2026-01-27,04:00,454.96
2026-01-27,05:00,432.39
2026-01-27,06:00,441.01
2026-01-27,07:00,512.40
2026-01-27,08:00,508.08
2026-01-27,09:00,473.54
2026-01-27,10:00,416.28
2026-01-27,11:00,371.30
2026-01-27,12:00,425.49
2026-01-27,13:00,375
2026-01-27,14:00,395.93
2026-01-27,15:00,437.78
2026-01-27,16:00,474.95
2026-01-27,17:00,465.86
2026-01-27,18:00,361.65
2026-01-27,19:00,362.47
2026-01-27,20:00,362.87
2026-01-27,21:00,400.88
2026-01-27,22:00,473.98
2026-01-27,23:00,474.71
2026-01-27,24:00,433.03
2026-01-28,01:00,388.07
2026-01-28,02:00,387.63
2026-01-28,03:00,460.53
2026-01-28,04:00,405.76
2026-01-28,05:00,420.89
2026-01-28,06:00,442.35
2026-01-28,07:00,524.25
2026-01-28,08:00,488.97
2026-01-28,09:00,476.34
2026-01-28,10:00,443.31
2026-01-28,11:00,416.44
2026-01-28,12:00,445.37
2026-01-28,13:00,410.54
2026-01-28,14:00,455.19
2026-01-28,15:00,396.12
2026-01-28,16:00,422.09
2026-01-28,17:00,494.84
2026-01-28,18:00,455.67
2026-01-28,19:00,448.01
2026-01-28,20:00,421.85
2026-01-28,21:00,482.14
2026-01-28,22:00,507.77
2026-01-28,23:00,474.50
2026-01-28,24:00,469.65
2026-01-29,01:00,431.53
2026-01-29,02:00,489.45
2026-01-29,03:00,513.57
2026-01-29,04:00,466.28
2026-01-29,05:00,431.63
2026-01-29,06:00,442.43
2026-01-29,07:00,464.75
2026-01-29,08:00,446.79
2026-01-29,09:00,429.61
2026-01-29,10:00,401.11
2026-01-29,11:00,418.03
2026-01-29,12:00,435.99
2026-01-29,13:00,445.41
2026-01-29,14:00,441.95
2026-01-29,15:00,423.90
2026-01-29,16:00,416.14
2026-01-29,17:00,428.62
2026-01-29,18:00,433.72
2026-01-29,19:00,492.83
2026-01-29,20:00,499.39
2026-01-29,21:00,506.08
2026-01-29,22:00,530.34
2026-01-29,23:00,515.59
2026-01-29,24:00,538.64
2026-01-30,01:00,484.28
2026-01-30,02:00,496.05
2026-01-30,03:00,504.59
2026-01-30,04:00,460.58
2026-01-30,05:00,422.32
2026-01-30,06:00,445.48
2026-01-30,07:00,473.17
2026-01-30,08:00,439.65
2026-01-30,09:00,390.86
2026-01-30,10:00,301.17
2026-01-30,11:00,339.60
2026-01-30,12:00,364.83
2026-01-30,13:00,369.14
2026-01-30,14:00,365.26
2026-01-30,15:00,317.82
2026-01-30,16:00,319.54
2026-01-30,17:00,388.56
2026-01-30,18:00,403.68
2026-01-30,19:00,471.07
2026-01-30,20:00,454.58
2026-01-30,21:00,467.18
2026-01-30,22:00,496.91
2026-01-30,23:00,498.22
2026-01-30,24:00,470.37
2026-01-31,01:00,464.78
2026-01-31,02:00,425.91
2026-01-31,03:00,492.76
2026-01-31,04:00,453.92
2026-01-31,05:00,427.43
2026-01-31,06:00,426.71
2026-01-31,07:00,466.17
2026-01-31,08:00,510.16
2026-01-31,09:00,475.07
2026-01-31,10:00,415.74
2026-01-31,11:00,364.45
2026-01-31,12:00,454.78
2026-01-31,13:00,338.15
2026-01-31,14:00,308.48
2026-01-31,15:00,300.03
2026-01-31,16:00,303.85
2026-01-31,17:00,355.98
2026-01-31,18:00,362.53
2026-01-31,19:00,369.36
2026-01-31,20:00,398.93
2026-01-31,21:00,459.09
2026-01-31,22:00,478.66
2026-01-31,23:00,456.49
2026-01-31,24:00,464.33
