日期,时点,河北_实时实时结算电量（MWh）
2026-01-04,01:00,18649.10
2026-01-04,02:00,17947.83
2026-01-04,03:00,18853.95
2026-01-04,04:00,17264.24
2026-01-04,05:00,17010.27
2026-01-04,06:00,16322.26
2026-01-04,07:00,16982.98
2026-01-04,08:00,18510.64
2026-01-04,09:00,20266.32
2026-01-04,10:00,20533.50
2026-01-04,11:00,20671.98
2026-01-04,12:00,21897.62
2026-01-04,13:00,21110.74
2026-01-04,14:00,21291.90
2026-01-04,15:00,20297.31
2026-01-04,16:00,19547.71
2026-01-04,17:00,20406.45
2026-01-04,18:00,20289.32
2026-01-04,19:00,19055.04
2026-01-04,20:00,18715.48
2026-01-04,21:00,18841.85
2026-01-04,22:00,18637.51
2026-01-04,23:00,17246.21
2026-01-04,24:00,16752.65
2026-01-05,01:00,17028.59
2026-01-05,02:00,17137.69
2026-01-05,03:00,17992.58
2026-01-05,04:00,17086.23
2026-01-05,05:00,16973.94
2026-01-05,06:00,16874.02
2026-01-05,07:00,17548.60
2026-01-05,08:00,18659.58
2026-01-05,09:00,21605.78
2026-01-05,10:00,22520.16
2026-01-05,11:00,21694.23
2026-01-05,12:00,22995.44
2026-01-05,13:00,21748.15
2026-01-05,14:00,21964.02
2026-01-05,15:00,21059.29
2026-01-05,16:00,21377.97
2026-01-05,17:00,20338.29
2026-01-05,18:00,19208.05
2026-01-05,19:00,18890.75
2026-01-05,20:00,19019.25
2026-01-05,21:00,19174.69
2026-01-05,22:00,18567.86
2026-01-05,23:00,17321.56
2026-01-05,24:00,17033.44
2026-01-06,01:00,17272.66
2026-01-06,02:00,16839.26
2026-01-06,03:00,17357.38
2026-01-06,04:00,16067.12
2026-01-06,05:00,16830.52
2026-01-06,06:00,17931.81
2026-01-06,07:00,19966.57
2026-01-06,08:00,21857.92
2026-01-06,09:00,22251.47
2026-01-06,10:00,21960.05
2026-01-06,11:00,21476.06
2026-01-06,12:00,21986.45
2026-01-06,13:00,20665.41
2026-01-06,14:00,21275.62
2026-01-06,15:00,21745.25
2026-01-06,16:00,20988.63
2026-01-06,17:00,20448.88
2026-01-06,18:00,19780.22
2026-01-06,19:00,19698.74
2026-01-06,20:00,19186.45
2026-01-06,21:00,19335.18
2026-01-06,22:00,19075.86
2026-01-06,23:00,18061.49
2026-01-06,24:00,18275.73
2026-01-07,01:00,19287.44
2026-01-07,02:00,19142.96
2026-01-07,03:00,19743.92
2026-01-07,04:00,18921.61
2026-01-07,05:00,18846.03
2026-01-07,06:00,18780.15
2026-01-07,07:00,19031.61
2026-01-07,08:00,19588.88
2026-01-07,09:00,21259.34
2026-01-07,10:00,21978.51
2026-01-07,11:00,21630.36
2026-01-07,12:00,22564.12
2026-01-07,13:00,21096.30
2026-01-07,14:00,22636.51
2026-01-07,15:00,21934.40
2026-01-07,16:00,20580.97
2026-01-07,17:00,19008.55
2026-01-07,18:00,19199.51
2026-01-07,19:00,18347.51
2026-01-07,20:00,18281.92
2026-01-07,21:00,17856.12
2026-01-07,22:00,18383.34
2026-01-07,23:00,17480.87
2026-01-07,24:00,17806.14
2026-01-08,01:00,18200.52
2026-01-08,02:00,17730.90
2026-01-08,03:00,18362.16
2026-01-08,04:00,17376.93
2026-01-08,05:00,17534.64
2026-01-08,06:00,17437.86
2026-01-08,07:00,17452.43
2026-01-08,08:00,20284.61
2026-01-08,09:00,22980.06
2026-01-08,10:00,23528.99
2026-01-08,11:00,22655.95
2026-01-08,12:00,22490.23
2026-01-08,13:00,20965.56
2026-01-08,14:00,21746.33
2026-01-08,15:00,22610.67
2026-01-08,16:00,22354.11
2026-01-08,17:00,22717.96
2026-01-08,18:00,24109.10
2026-01-08,19:00,22868.32
2026-01-08,20:00,21755.23
2026-01-08,21:00,21518.67
2026-01-08,22:00,20942.43
2026-01-08,23:00,20070.93
2026-01-08,24:00,20093.80
2026-01-09,01:00,20718.36
2026-01-09,02:00,20029.35
2026-01-09,03:00,20381.72
2026-01-09,04:00,19375.81
2026-01-09,05:00,19007.84
2026-01-09,06:00,19301.47
2026-01-09,07:00,19752.71
2026-01-09,08:00,19825.55
2026-01-09,09:00,21452.89
2026-01-09,10:00,23631.78
2026-01-09,11:00,21800.37
2026-01-09,12:00,22948.03
2026-01-09,13:00,21690.01
2026-01-09,14:00,22557.53
2026-01-09,15:00,23063.68
2026-01-09,16:00,21400.94
2026-01-09,17:00,20924.80
2026-01-09,18:00,21456.21
2026-01-09,19:00,21131.43
2026-01-09,20:00,21200.49
2026-01-09,21:00,20484.79
2026-01-09,22:00,20276.97
2026-01-09,23:00,19889.80
2026-01-09,24:00,19695.90
2026-01-10,01:00,20662.19
2026-01-10,02:00,20570.33
2026-01-10,03:00,21113.01
2026-01-10,04:00,20233.95
2026-01-10,05:00,20554.06
2026-01-10,06:00,20308.33
2026-01-10,07:00,20182.26
2026-01-10,08:00,21872.59
2026-01-10,09:00,24102.73
2026-01-10,10:00,22585.30
2026-01-10,11:00,20405.43
2026-01-10,12:00,21500.90
2026-01-10,13:00,20509.80
2026-01-10,14:00,21610.22
2026-01-10,15:00,22305.55
2026-01-10,16:00,21117.20
2026-01-10,17:00,22170.76
2026-01-10,18:00,21719.80
2026-01-10,19:00,20872.81
2026-01-10,20:00,20343.43
2026-01-10,21:00,20259.27
2026-01-10,22:00,20724.31
2026-01-10,23:00,20132.10
2026-01-10,24:00,20767.86
2026-01-11,01:00,21303.96
2026-01-11,02:00,20074.72
2026-01-11,03:00,21095.84
2026-01-11,04:00,20243.85
2026-01-11,05:00,20085.67
2026-01-11,06:00,19612.22
2026-01-11,07:00,18417.15
2026-01-11,08:00,19390.10
2026-01-11,09:00,21937.09
2026-01-11,10:00,21595.84
2026-01-11,11:00,21189.36
2026-01-11,12:00,21950.90
2026-01-11,13:00,20927.75
2026-01-11,14:00,21736.80
2026-01-11,15:00,21435.34
2026-01-11,16:00,20698.68
2026-01-11,17:00,19888.95
2026-01-11,18:00,20720.37
2026-01-11,19:00,20303.21
2026-01-11,20:00,19977.20
2026-01-11,21:00,20997.93
2026-01-11,22:00,21361.82
2026-01-11,23:00,20044.51
2026-01-11,24:00,20375.92
2026-01-12,01:00,20838.35
2026-01-12,02:00,20564.24
2026-01-12,03:00,20553.45
2026-01-12,04:00,19735.79
2026-01-12,05:00,18999.54
2026-01-12,06:00,18628.37
2026-01-12,07:00,19562.98
2026-01-12,08:00,21724.43
2026-01-12,09:00,22280.28
2026-01-12,10:00,22187.10
2026-01-12,11:00,22163.56
2026-01-12,12:00,23237.75
2026-01-12,13:00,21505.94
2026-01-12,14:00,21965.32
2026-01-12,15:00,21089.05
2026-01-12,16:00,20184.17
2026-01-12,17:00,19529.46
2026-01-12,18:00,19419.29
2026-01-12,19:00,17794.43
2026-01-12,20:00,17019.64
2026-01-12,21:00,17137.68
2026-01-12,22:00,17812.24
2026-01-12,23:00,18088.91
2026-01-12,24:00,18127.16
2026-01-13,01:00,18180.69
2026-01-13,02:00,17706.11
2026-01-13,03:00,18623.69
2026-01-13,04:00,18067.99
2026-01-13,05:00,19003.32
2026-01-13,06:00,19151.02
2026-01-13,07:00,19839.32
2026-01-13,08:00,22393.78
2026-01-13,09:00,23986.91
2026-01-13,10:00,24113.34
2026-01-13,11:00,22679.25
2026-01-13,12:00,23116.36
2026-01-13,13:00,22547.52
2026-01-13,14:00,23234.71
2026-01-13,15:00,21088.69
2026-01-13,16:00,19866.45
2026-01-13,17:00,20653.22
2026-01-13,18:00,20403.56
2026-01-13,19:00,19121.63
2026-01-13,20:00,18781.57
2026-01-13,21:00,19026.60
2026-01-13,22:00,18766.30
2026-01-13,23:00,17820.50
2026-01-13,24:00,17126.98
2026-01-14,01:00,16827.28
2026-01-14,02:00,16182.51
2026-01-14,03:00,16390.20
2026-01-14,04:00,16727.62
2026-01-14,05:00,16307.55
2026-01-14,06:00,16562.80
2026-01-14,07:00,17235.80
2026-01-14,08:00,19350.79
2026-01-14,09:00,20142.83
2026-01-14,10:00,20506
2026-01-14,11:00,19370.57
2026-01-14,12:00,19962.14
2026-01-14,13:00,20163.54
2026-01-14,14:00,20058.07
2026-01-14,15:00,20865.50
2026-01-14,16:00,19509.96
2026-01-14,17:00,18788.53
2026-01-14,18:00,19615.50
2026-01-14,19:00,19465.29
2026-01-14,20:00,18920.05
2026-01-14,21:00,18850.49
2026-01-14,22:00,18903.72
2026-01-14,23:00,17642.93
2026-01-14,24:00,17288.51
2026-01-15,01:00,17633.38
2026-01-15,02:00,17048.30
2026-01-15,03:00,18112.55
2026-01-15,04:00,17795.41
2026-01-15,05:00,17388.74
2026-01-15,06:00,17764.07
2026-01-15,07:00,18909.23
2026-01-15,08:00,21161.91
2026-01-15,09:00,23471.30
2026-01-15,10:00,23686.40
2026-01-15,11:00,22716.15
2026-01-15,12:00,23060.52
2026-01-15,13:00,21283.71
2026-01-15,14:00,21517.42
2026-01-15,15:00,21477.76
2026-01-15,16:00,20659.69
2026-01-15,17:00,20461.35
2026-01-15,18:00,21158.24
2026-01-15,19:00,20895.45
2026-01-15,20:00,20093.34
2026-01-15,21:00,19874.01
2026-01-15,22:00,20002.75
2026-01-15,23:00,19121.69
2026-01-15,24:00,19432.09
2026-01-16,01:00,19849.50
2026-01-16,02:00,20220.31
2026-01-16,03:00,21388.41
2026-01-16,04:00,20731.61
2026-01-16,05:00,20605.91
2026-01-16,06:00,20819.60
2026-01-16,07:00,22456.32
2026-01-16,08:00,23887.89
2026-01-16,09:00,24871.63
2026-01-16,10:00,24082.37
2026-01-16,11:00,21756.03
2026-01-16,12:00,23373.16
2026-01-16,13:00,23169.66
2026-01-16,14:00,23631.28
2026-01-16,15:00,23069.15
2026-01-16,16:00,22406.03
2026-01-16,17:00,21771.97
2026-01-16,18:00,20834.45
2026-01-16,19:00,20663.87
2026-01-16,20:00,20231.22
2026-01-16,21:00,20120.81
2026-01-16,22:00,20497.61
2026-01-16,23:00,19918.43
2026-01-16,24:00,20216.55
2026-01-17,01:00,20707.23
2026-01-17,02:00,20049.38
2026-01-17,03:00,20988.48
2026-01-17,04:00,20630.92
2026-01-17,05:00,20310.37
2026-01-17,06:00,20000.77
2026-01-17,07:00,19681.79
2026-01-17,08:00,21061.53
2026-01-17,09:00,22384.84
2026-01-17,10:00,21797
2026-01-17,11:00,22098.39
2026-01-17,12:00,23262.21
2026-01-17,13:00,22567.62
2026-01-17,14:00,21792.46
2026-01-17,15:00,21892.69
2026-01-17,16:00,21981.94
2026-01-17,17:00,22034.99
2026-01-17,18:00,21681.63
2026-01-17,19:00,21634.91
2026-01-17,20:00,20368.20
2026-01-17,21:00,20140.17
2026-01-17,22:00,20899.62
2026-01-17,23:00,20764.42
2026-01-17,24:00,21072.53
2026-01-18,01:00,20445.75
2026-01-18,02:00,20467.68
2026-01-18,03:00,20692.54
2026-01-18,04:00,20897.19
2026-01-18,05:00,20633.79
2026-01-18,06:00,20046.98
2026-01-18,07:00,18862.96
2026-01-18,08:00,18145.45
2026-01-18,09:00,19031.15
2026-01-18,10:00,20155.02
2026-01-18,11:00,21524.60
2026-01-18,12:00,23552.29
2026-01-18,13:00,23831.15
2026-01-18,14:00,24811.79
2026-01-18,15:00,24445.42
2026-01-18,16:00,23401.86
2026-01-18,17:00,22090.60
2026-01-18,18:00,22184.16
2026-01-18,19:00,21083.81
2026-01-18,20:00,19798.09
2026-01-18,21:00,20500.77
2026-01-18,22:00,20716.01
2026-01-18,23:00,20832.97
2026-01-18,24:00,21037.21
2026-01-19,01:00,19111.68
2026-01-19,02:00,17763.68
2026-01-19,03:00,19177.82
2026-01-19,04:00,19654.28
2026-01-19,05:00,19597.27
2026-01-19,06:00,20597.26
2026-01-19,07:00,21930.67
2026-01-19,08:00,22028.02
2026-01-19,09:00,23402.83
2026-01-19,10:00,24573.87
2026-01-19,11:00,25187.37
2026-01-19,12:00,25533.42
2026-01-19,13:00,25052.83
2026-01-19,14:00,25422.62
2026-01-19,15:00,24076.61
2026-01-19,16:00,23106.24
2026-01-19,17:00,21665.89
2026-01-19,18:00,21608.85
2026-01-19,19:00,21279.06
2026-01-19,20:00,20054.67
2026-01-19,21:00,19994.59
2026-01-19,22:00,20711.91
2026-01-19,23:00,21632.60
2026-01-19,24:00,21887.86
2026-01-20,01:00,19902.28
2026-01-20,02:00,18906.75
2026-01-20,03:00,20103.25
2026-01-20,04:00,19175.28
2026-01-20,05:00,18988.25
2026-01-20,06:00,18887.85
2026-01-20,07:00,18977.22
2026-01-20,08:00,20237.23
2026-01-20,09:00,22481.56
2026-01-20,10:00,24778.51
2026-01-20,11:00,24918.03
2026-01-20,12:00,25268.75
2026-01-20,13:00,24896.51
2026-01-20,14:00,23994.10
2026-01-20,15:00,24639.74
2026-01-20,16:00,22943.30
2026-01-20,17:00,21652.17
2026-01-20,18:00,21514.75
2026-01-20,19:00,20679.60
2026-01-20,20:00,19775.15
2026-01-20,21:00,19685.41
2026-01-20,22:00,20268.09
2026-01-20,23:00,20154.03
2026-01-20,24:00,21381.36
2026-01-21,01:00,21267.36
2026-01-21,02:00,20510.98
2026-01-21,03:00,20955.32
2026-01-21,04:00,20626.47
2026-01-21,05:00,20368.55
2026-01-21,06:00,20640.36
2026-01-21,07:00,21222.68
2026-01-21,08:00,22107.72
2026-01-21,09:00,24188.40
2026-01-21,10:00,25062.87
2026-01-21,11:00,25190.14
2026-01-21,12:00,25735.95
2026-01-21,13:00,24764.92
2026-01-21,14:00,25312.08
2026-01-21,15:00,25046.99
2026-01-21,16:00,24747.96
2026-01-21,17:00,21545.50
2026-01-21,18:00,21275.60
2026-01-21,19:00,19967.20
2026-01-21,20:00,18737.65
2026-01-21,21:00,20278.16
2026-01-21,22:00,20475.63
2026-01-21,23:00,20358.57
2026-01-21,24:00,20806.05
2026-01-22,01:00,20496.30
2026-01-22,02:00,19429.23
2026-01-22,03:00,20545.17
2026-01-22,04:00,19535.97
2026-01-22,05:00,19168.01
2026-01-22,06:00,18962.55
2026-01-22,07:00,19693.53
2026-01-22,08:00,20782.96
2026-01-22,09:00,23534.19
2026-01-22,10:00,26140.22
2026-01-22,11:00,26137.81
2026-01-22,12:00,25570.43
2026-01-22,13:00,25440.81
2026-01-22,14:00,25707.42
2026-01-22,15:00,24661.07
2026-01-22,16:00,22826.52
2026-01-22,17:00,21252.36
2026-01-22,18:00,21064.82
2026-01-22,19:00,20221.80
2026-01-22,20:00,18520.25
2026-01-22,21:00,18169.52
2026-01-22,22:00,18988.30
2026-01-22,23:00,20107.43
2026-01-22,24:00,21293.25
2026-01-23,01:00,20325.15
2026-01-23,02:00,19619.38
2026-01-23,03:00,20574.88
2026-01-23,04:00,19541.06
2026-01-23,05:00,19095.08
2026-01-23,06:00,18961.84
2026-01-23,07:00,19106.34
2026-01-23,08:00,21335.94
2026-01-23,09:00,23560.35
2026-01-23,10:00,23357.87
2026-01-23,11:00,23697.02
2026-01-23,12:00,24475.30
2026-01-23,13:00,24430.16
2026-01-23,14:00,24379.12
2026-01-23,15:00,23540.20
2026-01-23,16:00,22453.76
2026-01-23,17:00,20953.77
2026-01-23,18:00,20525.65
2026-01-23,19:00,18645.30
2026-01-23,20:00,18150.37
2026-01-23,21:00,17603.60
2026-01-23,22:00,18727.33
2026-01-23,23:00,20399.99
2026-01-23,24:00,20788.73
2026-01-24,01:00,19269.59
2026-01-24,02:00,18545.99
2026-01-24,03:00,19530.12
2026-01-24,04:00,18337.53
2026-01-24,05:00,17939.96
2026-01-24,06:00,18033.49
2026-01-24,07:00,18388.24
2026-01-24,08:00,19492.49
2026-01-24,09:00,21520.68
2026-01-24,10:00,22033.10
2026-01-24,11:00,24144.14
2026-01-24,12:00,24805.02
2026-01-24,13:00,24278.27
2026-01-24,14:00,24568.78
2026-01-24,15:00,24147.11
2026-01-24,16:00,20709.09
2026-01-24,17:00,21234.44
2026-01-24,18:00,19920.84
2026-01-24,19:00,19627.62
2026-01-24,20:00,18876.26
2026-01-24,21:00,18813.45
2026-01-24,22:00,20182.21
2026-01-24,23:00,20197.56
2026-01-24,24:00,20390.24
2026-01-25,01:00,20225.63
2026-01-25,02:00,20273.95
2026-01-25,03:00,21054.33
2026-01-25,04:00,20210.76
2026-01-25,05:00,19654.48
2026-01-25,06:00,19784.56
2026-01-25,07:00,19296.44
2026-01-25,08:00,20050.41
2026-01-25,09:00,21395.89
2026-01-25,10:00,19560.61
2026-01-25,11:00,21886.52
2026-01-25,12:00,25914.43
2026-01-25,13:00,25945.04
2026-01-25,14:00,25718.26
2026-01-25,15:00,23849.68
2026-01-25,16:00,21167.90
2026-01-25,17:00,21879.85
2026-01-25,18:00,20917.17
2026-01-25,19:00,20012.93
2026-01-25,20:00,19450.92
2026-01-25,21:00,19792.80
2026-01-25,22:00,20116.47
2026-01-25,23:00,19666.28
2026-01-25,24:00,20136.69
2026-01-26,01:00,18624.50
2026-01-26,02:00,17656.85
2026-01-26,03:00,16879.50
2026-01-26,04:00,15499.60
2026-01-26,05:00,15161.24
2026-01-26,06:00,15894.09
2026-01-26,07:00,17107.39
2026-01-26,08:00,20416.10
2026-01-26,09:00,22336.21
2026-01-26,10:00,22787.40
2026-01-26,11:00,22962.54
2026-01-26,12:00,24664
2026-01-26,13:00,24556.74
2026-01-26,14:00,23535.09
2026-01-26,15:00,22155.14
2026-01-26,16:00,22059.46
2026-01-26,17:00,20747.36
2026-01-26,18:00,18734.86
2026-01-26,19:00,19531.40
2026-01-26,20:00,18458.21
2026-01-26,21:00,19016.35
2026-01-26,22:00,19650.30
2026-01-26,23:00,19910.87
2026-01-26,24:00,20154.56
2026-01-27,01:00,18651.15
2026-01-27,02:00,18263
2026-01-27,03:00,19598.63
2026-01-27,04:00,18248.68
2026-01-27,05:00,17725.10
2026-01-27,06:00,17890.14
2026-01-27,07:00,19496.85
2026-01-27,08:00,20325.55
2026-01-27,09:00,21123.89
2026-01-27,10:00,22314.32
2026-01-27,11:00,22868.62
2026-01-27,12:00,24067
2026-01-27,13:00,23173.33
2026-01-27,14:00,23179.15
2026-01-27,15:00,22957.25
2026-01-27,16:00,22342.64
2026-01-27,17:00,20302.57
2026-01-27,18:00,17825.79
2026-01-27,19:00,17562
2026-01-27,20:00,17396.04
2026-01-27,21:00,18364.07
2026-01-27,22:00,19665.64
2026-01-27,23:00,19817.08
2026-01-27,24:00,19410.77
2026-01-28,01:00,18555.18
2026-01-28,02:00,18562.39
2026-01-28,03:00,19543.96
2026-01-28,04:00,18706.87
2026-01-28,05:00,18649.17
2026-01-28,06:00,18797.85
2026-01-28,07:00,19865.01
2026-01-28,08:00,19834.13
2026-01-28,09:00,20606.48
2026-01-28,10:00,21017.34
2026-01-28,11:00,21372.40
2026-01-28,12:00,22041.11
2026-01-28,13:00,21478.64
2026-01-28,14:00,22139.45
2026-01-28,15:00,20780.20
2026-01-28,16:00,19842.07
2026-01-28,17:00,20072.57
2026-01-28,18:00,18737.30
2026-01-28,19:00,18789.63
2026-01-28,20:00,18157.92
2026-01-28,21:00,19025.96
2026-01-28,22:00,19538.37
2026-01-28,23:00,19085.24
2026-01-28,24:00,19168.04
2026-01-29,01:00,18803.04
2026-01-29,02:00,19593.89
2026-01-29,03:00,20691.62
2026-01-29,04:00,19917.69
2026-01-29,05:00,19420.21
2026-01-29,06:00,19750.32
2026-01-29,07:00,19997.16
2026-01-29,08:00,20056.27
2026-01-29,09:00,20109.13
2026-01-29,10:00,19272.93
2026-01-29,11:00,19871.74
2026-01-29,12:00,21748.61
2026-01-29,13:00,21058.69
2026-01-29,14:00,21040.50
2026-01-29,15:00,20232.91
2026-01-29,16:00,19430.81
2026-01-29,17:00,19096.02
2026-01-29,18:00,19401.47
2026-01-29,19:00,20010.57
2026-01-29,20:00,19656.71
2026-01-29,21:00,19751.35
2026-01-29,22:00,20243.28
2026-01-29,23:00,19770.96
2026-01-29,24:00,20184.05
2026-01-30,01:00,19766.51
2026-01-30,02:00,19870.92
2026-01-30,03:00,20052.43
2026-01-30,04:00,18841.86
2026-01-30,05:00,18094.99
2026-01-30,06:00,18311.54
2026-01-30,07:00,19009.85
2026-01-30,08:00,18959.46
2026-01-30,09:00,18612.83
2026-01-30,10:00,17848.58
2026-01-30,11:00,19453.48
2026-01-30,12:00,21026.51
2026-01-30,13:00,20924.96
2026-01-30,14:00,21423.53
2026-01-30,15:00,19652.36
2026-01-30,16:00,18579.24
2026-01-30,17:00,18294.13
2026-01-30,18:00,18697.64
2026-01-30,19:00,20329.06
2026-01-30,20:00,19559.59
2026-01-30,21:00,19384.07
2026-01-30,22:00,20021.79
2026-01-30,23:00,20197.12
2026-01-30,24:00,19531.80
2026-01-31,01:00,18289.34
2026-01-31,02:00,17588.47
2026-01-31,03:00,19150.83
2026-01-31,04:00,17905.73
2026-01-31,05:00,17337.04
2026-01-31,06:00,17185.68
2026-01-31,07:00,18114.42
2026-01-31,08:00,19804.71
2026-01-31,09:00,20872.24
2026-01-31,10:00,21810.50
2026-01-31,11:00,22564.38
2026-01-31,12:00,24215.98
2026-01-31,13:00,22614.20
2026-01-31,14:00,22271.63
2026-01-31,15:00,21568.70
2026-01-31,16:00,20161.57
2026-01-31,17:00,18557.61
2026-01-31,18:00,17612.22
2026-01-31,19:00,17817.07
2026-01-31,20:00,18424.48
2026-01-31,21:00,19970.48
2026-01-31,22:00,20903.72
2026-01-31,23:00,20797.63
2026-01-31,24:00,20729.24
