日期,时点,河北-省内现货-日前结算电量（MWh）
2026-01-05,11:00,1212.22
2026-01-05,12:00,1251.07
2026-01-05,13:00,1282.64
2026-01-05,14:00,1258.11
2026-01-05,15:00,1277.06
2026-01-05,16:00,1504.61
2026-01-05,17:00,1604.03
2026-01-05,18:00,1515.01
2026-01-05,19:00,1443.78
2026-01-05,20:00,1409.07
2026-01-05,21:00,1409.33
2026-01-05,22:00,1439.96
2026-01-05,23:00,1421.43
2026-01-05,24:00,1362.55
2026-01-06,01:00,707.86
2026-01-06,02:00,671.02
2026-01-06,03:00,686.84
2026-01-06,04:00,648.51
2026-01-06,05:00,629.03
2026-01-06,06:00,588.02
2026-01-06,07:00,553.33
2026-01-06,08:00,743.39
2026-01-06,09:00,844.45
2026-01-06,10:00,696.21
2026-01-06,11:00,1117.43
2026-01-06,12:00,1054.44
2026-01-06,13:00,1084.76
2026-01-06,14:00,1020.14
2026-01-06,15:00,1011.75
2026-01-06,16:00,607.77
2026-01-06,17:00,781.07
2026-01-06,18:00,797.17
2026-01-06,19:00,671.93
2026-01-06,20:00,702.44
2026-01-06,21:00,687.92
2026-01-06,22:00,705.65
2026-01-06,23:00,605.61
2026-01-06,24:00,590.38
2026-01-07,01:00,526.45
2026-01-07,02:00,461.26
2026-01-07,03:00,504.74
2026-01-07,04:00,430.55
2026-01-07,05:00,417.57
2026-01-07,06:00,385.68
2026-01-07,07:00,408.80
2026-01-07,08:00,527.17
2026-01-07,09:00,415.98
2026-01-07,10:00,250.14
2026-01-07,11:00,232.54
2026-01-07,12:00,280.36
2026-01-07,13:00,304.98
2026-01-07,14:00,250.84
2026-01-07,15:00,244.85
2026-01-07,16:00,409.36
2026-01-07,17:00,534.32
2026-01-07,18:00,571.53
2026-01-07,19:00,526.32
2026-01-07,20:00,570.29
2026-01-07,21:00,422.66
2026-01-07,22:00,428.98
2026-01-07,23:00,481.10
2026-01-07,24:00,474.88
2026-01-08,01:00,329.19
2026-01-08,02:00,329.19
2026-01-08,03:00,329.19
2026-01-08,04:00,262.71
2026-01-08,05:00,269.05
2026-01-08,06:00,229.94
2026-01-08,07:00,227.87
2026-01-08,08:00,330.30
2026-01-08,09:00,250.61
2026-01-08,10:00,315.18
2026-01-08,11:00,205.96
2026-01-08,12:00,354.06
2026-01-08,13:00,349.39
2026-01-08,14:00,227.88
2026-01-08,15:00,166.41
2026-01-08,16:00,206.53
2026-01-08,17:00,331.05
2026-01-08,18:00,344.25
2026-01-08,19:00,332.59
2026-01-08,20:00,404.19
2026-01-08,21:00,250.59
2026-01-08,22:00,257.99
2026-01-08,23:00,329.19
2026-01-08,24:00,329.19
2026-01-09,01:00,226.47
2026-01-09,02:00,223.53
2026-01-09,03:00,223.76
2026-01-09,04:00,223.43
2026-01-09,05:00,223.44
2026-01-09,06:00,241.25
2026-01-09,07:00,228.58
2026-01-09,08:00,206.91
2026-01-09,09:00,224.45
2026-01-09,10:00,262.63
2026-01-09,11:00,267.94
2026-01-09,12:00,309.56
2026-01-09,13:00,390.22
2026-01-09,14:00,404.24
2026-01-09,15:00,331.85
2026-01-09,16:00,371.91
2026-01-09,17:00,221.92
2026-01-09,18:00,206.18
2026-01-09,19:00,277.84
2026-01-09,20:00,222.59
2026-01-09,21:00,221.83
2026-01-09,22:00,222.78
2026-01-09,23:00,222.85
2026-01-09,24:00,222.80
2026-01-10,01:00,215.82
2026-01-10,02:00,212.69
2026-01-10,03:00,210.89
2026-01-10,04:00,209.85
2026-01-10,05:00,210.52
2026-01-10,06:00,206.41
2026-01-10,07:00,210.79
2026-01-10,08:00,211.27
2026-01-10,09:00,219.24
2026-01-10,10:00,249.85
2026-01-10,11:00,313.20
2026-01-10,12:00,328.20
2026-01-10,13:00,438.47
2026-01-10,14:00,323.81
2026-01-10,15:00,293.77
2026-01-10,16:00,351.13
2026-01-10,17:00,220.01
2026-01-10,18:00,211.54
2026-01-10,19:00,256.68
2026-01-10,20:00,198.33
2026-01-10,21:00,210.78
2026-01-10,22:00,210.58
2026-01-10,23:00,169.35
2026-01-10,24:00,173.58
2026-01-11,01:00,190.43
2026-01-11,02:00,189.60
2026-01-11,03:00,190.59
2026-01-11,04:00,190.21
2026-01-11,05:00,190.32
2026-01-11,06:00,190.35
2026-01-11,07:00,210.24
2026-01-11,08:00,210.38
2026-01-11,09:00,229.68
2026-01-11,10:00,215.51
2026-01-11,11:00,195.81
2026-01-11,12:00,195.95
2026-01-11,13:00,195.39
2026-01-11,14:00,195.79
2026-01-11,15:00,201.72
2026-01-11,16:00,215.41
2026-01-11,17:00,195.63
2026-01-11,18:00,205.80
2026-01-11,19:00,240.38
2026-01-11,20:00,191.62
2026-01-11,21:00,190.06
2026-01-11,22:00,189.98
2026-01-11,23:00,190.10
2026-01-11,24:00,255.20
2026-01-12,01:00,197.68
2026-01-12,02:00,209.13
2026-01-12,03:00,239.24
2026-01-12,04:00,238.59
2026-01-12,05:00,188.07
2026-01-12,06:00,186.78
2026-01-12,07:00,190.23
2026-01-12,08:00,190.59
2026-01-12,09:00,190.58
2026-01-12,10:00,246.20
2026-01-12,11:00,156.89
2026-01-12,12:00,205.67
2026-01-12,13:00,166.42
2026-01-12,14:00,206.24
2026-01-12,15:00,245.82
2026-01-12,16:00,245.72
2026-01-12,17:00,246.26
2026-01-12,18:00,196.69
2026-01-12,19:00,243.05
2026-01-12,20:00,192.91
2026-01-12,21:00,192.44
2026-01-12,22:00,191.99
2026-01-12,23:00,222.17
2026-01-12,24:00,192.60
2026-01-13,01:00,214.27
2026-01-13,02:00,226.90
2026-01-13,03:00,216.17
2026-01-13,04:00,206.30
2026-01-13,05:00,206.62
2026-01-13,06:00,206.09
2026-01-13,07:00,207.27
2026-01-13,08:00,207.74
2026-01-13,09:00,282.92
2026-01-13,10:00,239.70
2026-01-13,11:00,197.99
2026-01-13,12:00,176.26
2026-01-13,13:00,229.37
2026-01-13,14:00,182.03
2026-01-13,15:00,208.80
2026-01-13,16:00,252.32
2026-01-13,17:00,239.91
2026-01-13,18:00,209.29
2026-01-13,19:00,211.09
2026-01-13,20:00,212.94
2026-01-13,21:00,211.07
2026-01-13,22:00,211.03
2026-01-13,23:00,230.93
2026-01-13,24:00,211.07
2026-01-14,01:00,189.62
2026-01-14,02:00,194.70
2026-01-14,03:00,189.51
2026-01-14,04:00,179.59
2026-01-14,05:00,179.65
2026-01-14,06:00,189.31
2026-01-14,07:00,190.06
2026-01-14,08:00,179.90
2026-01-14,09:00,241.53
2026-01-14,10:00,289.90
2026-01-14,11:00,241.03
2026-01-14,12:00,249.21
2026-01-14,13:00,253.31
2026-01-14,14:00,248.05
2026-01-14,15:00,306.66
2026-01-14,16:00,408.23
2026-01-14,17:00,195.58
2026-01-14,18:00,190.57
2026-01-14,19:00,180.19
2026-01-14,20:00,180.27
2026-01-14,21:00,180.35
2026-01-14,22:00,179.60
2026-01-14,23:00,195.24
2026-01-14,24:00,190.13
2026-01-15,01:00,169.51
2026-01-15,02:00,189.80
2026-01-15,03:00,169.91
2026-01-15,04:00,190.02
2026-01-15,05:00,190.04
2026-01-15,06:00,169.41
2026-01-15,07:00,190.30
2026-01-15,08:00,193.76
2026-01-15,09:00,248.85
2026-01-15,10:00,258.61
2026-01-15,11:00,244.86
2026-01-15,12:00,263.92
2026-01-15,13:00,275.27
2026-01-15,14:00,270.57
2026-01-15,15:00,264.98
2026-01-15,16:00,408.68
2026-01-15,17:00,195.58
2026-01-15,18:00,169.79
2026-01-15,19:00,169.58
2026-01-15,20:00,190.33
2026-01-15,21:00,189.82
2026-01-15,22:00,169.73
2026-01-15,23:00,169.64
2026-01-15,24:00,189.59
2026-01-16,01:00,270.38
2026-01-16,02:00,270.46
2026-01-16,03:00,271.01
2026-01-16,04:00,270.57
2026-01-16,05:00,270.31
2026-01-16,06:00,268.76
2026-01-16,07:00,279.18
2026-01-16,08:00,276.22
2026-01-16,09:00,316.53
2026-01-16,10:00,295.72
2026-01-16,11:00,202.87
2026-01-16,12:00,314.24
2026-01-16,13:00,152.26
2026-01-16,14:00,160.05
2026-01-16,15:00,346.64
2026-01-16,16:00,327.28
2026-01-16,17:00,276.18
2026-01-16,18:00,273.92
2026-01-16,19:00,270.20
2026-01-16,20:00,269.15
2026-01-16,21:00,269.55
2026-01-16,22:00,270.31
2026-01-16,23:00,270.97
2026-01-16,24:00,270.51
2026-01-17,01:00,306.62
2026-01-17,02:00,309.24
2026-01-17,03:00,302.64
2026-01-17,04:00,307.60
2026-01-17,05:00,299.29
2026-01-17,06:00,297.02
2026-01-17,07:00,320.38
2026-01-17,08:00,345.20
2026-01-17,09:00,357.80
2026-01-17,10:00,353.28
2026-01-17,11:00,318.39
2026-01-17,12:00,265.88
2026-01-17,13:00,261.70
2026-01-17,14:00,275.81
2026-01-17,15:00,349.40
2026-01-17,16:00,350.49
2026-01-17,17:00,314.09
2026-01-17,18:00,324.49
2026-01-17,19:00,310.03
2026-01-17,20:00,314.10
2026-01-17,21:00,310.72
2026-01-17,22:00,314.35
2026-01-17,23:00,312.21
2026-01-17,24:00,307.82
2026-01-18,01:00,175.76
2026-01-18,02:00,174.42
2026-01-18,03:00,178.64
2026-01-18,04:00,179.68
2026-01-18,05:00,174.80
2026-01-18,06:00,174.10
2026-01-18,07:00,174.90
2026-01-18,08:00,176.96
2026-01-18,09:00,196.60
2026-01-18,10:00,673.74
2026-01-18,11:00,635.79
2026-01-18,12:00,588.57
2026-01-18,13:00,586.97
2026-01-18,14:00,595.59
2026-01-18,15:00,664.98
2026-01-18,16:00,657.32
2026-01-18,17:00,614.96
2026-01-18,18:00,176.18
2026-01-18,19:00,182.46
2026-01-18,20:00,177.59
2026-01-18,21:00,177.78
2026-01-18,22:00,178.04
2026-01-18,23:00,178.16
2026-01-18,24:00,175.94
2026-01-19,01:00,636.14
2026-01-19,02:00,634.58
2026-01-19,03:00,636.65
2026-01-19,04:00,635.61
2026-01-19,05:00,634.63
2026-01-19,06:00,636.31
2026-01-19,07:00,719.07
2026-01-19,08:00,711.77
2026-01-19,09:00,720.71
2026-01-19,10:00,726.07
2026-01-19,11:00,651.64
2026-01-19,12:00,587.16
2026-01-19,13:00,582.26
2026-01-19,14:00,590.74
2026-01-19,15:00,678.24
2026-01-19,16:00,725.45
2026-01-19,17:00,624.07
2026-01-19,18:00,628.75
2026-01-19,19:00,618.10
2026-01-19,20:00,614.26
2026-01-19,21:00,624.40
2026-01-19,22:00,632.23
2026-01-19,23:00,632.77
2026-01-19,24:00,624.74
2026-01-20,01:00,804.12
2026-01-20,02:00,806.70
2026-01-20,03:00,805.55
2026-01-20,04:00,806.36
2026-01-20,05:00,804.09
2026-01-20,06:00,796.75
2026-01-20,07:00,800.14
2026-01-20,08:00,561.57
2026-01-20,09:00,590.70
2026-01-20,10:00,624.30
2026-01-20,11:00,556.44
2026-01-20,12:00,547.04
2026-01-20,13:00,610.14
2026-01-20,14:00,566.14
2026-01-20,15:00,631.07
2026-01-20,16:00,598.40
2026-01-20,17:00,574.55
2026-01-20,18:00,805.69
2026-01-20,19:00,794.15
2026-01-20,20:00,792.38
2026-01-20,21:00,801.12
2026-01-20,22:00,803.06
2026-01-20,23:00,803.65
2026-01-20,24:00,799.68
2026-01-21,01:00,345.07
2026-01-21,02:00,345.30
2026-01-21,03:00,344.07
2026-01-21,04:00,334.65
2026-01-21,05:00,336.53
2026-01-21,06:00,339.99
2026-01-21,07:00,360.96
2026-01-21,08:00,372.25
2026-01-21,09:00,392.14
2026-01-21,10:00,404.19
2026-01-21,11:00,360.81
2026-01-21,12:00,320.26
2026-01-21,13:00,256.25
2026-01-21,14:00,346.31
2026-01-21,15:00,445.33
2026-01-21,16:00,388.84
2026-01-21,17:00,357.60
2026-01-21,18:00,349.51
2026-01-21,19:00,334.64
2026-01-21,20:00,338.69
2026-01-21,21:00,338.61
2026-01-21,22:00,338.62
2026-01-21,23:00,333.80
2026-01-21,24:00,326.48
2026-01-22,01:00,303.23
2026-01-22,02:00,303.18
2026-01-22,03:00,301.56
2026-01-22,04:00,295.54
2026-01-22,05:00,299.10
2026-01-22,06:00,308.98
2026-01-22,07:00,328.65
2026-01-22,08:00,350.82
2026-01-22,09:00,368.46
2026-01-22,10:00,349.76
2026-01-22,11:00,388.63
2026-01-22,12:00,360.19
2026-01-22,13:00,311.81
2026-01-22,14:00,393.26
2026-01-22,15:00,437.73
2026-01-22,16:00,417.97
2026-01-22,17:00,413.39
2026-01-22,18:00,413.80
2026-01-22,19:00,384.06
2026-01-22,20:00,391.61
2026-01-22,21:00,393.25
2026-01-22,22:00,393.22
2026-01-22,23:00,388.73
2026-01-22,24:00,390.72
2026-01-23,01:00,583.86
2026-01-23,02:00,580.94
2026-01-23,03:00,589.54
2026-01-23,04:00,591.02
2026-01-23,05:00,578.33
2026-01-23,06:00,576.60
2026-01-23,07:00,589.58
2026-01-23,08:00,585.50
2026-01-23,09:00,615.53
2026-01-23,10:00,646.69
2026-01-23,11:00,565.62
2026-01-23,12:00,560.98
2026-01-23,13:00,557.55
2026-01-23,14:00,607.15
2026-01-23,15:00,653.62
2026-01-23,16:00,611.63
2026-01-23,17:00,577.87
2026-01-23,18:00,575.41
2026-01-23,19:00,591.26
2026-01-23,20:00,576.31
2026-01-23,21:00,586.85
2026-01-23,22:00,579.10
2026-01-23,23:00,575.29
2026-01-23,24:00,584.25
2026-01-24,01:00,944.79
2026-01-24,02:00,1002.51
2026-01-24,03:00,961.38
2026-01-24,04:00,974.37
2026-01-24,05:00,964.35
2026-01-24,06:00,971.36
2026-01-24,07:00,1039.53
2026-01-24,08:00,1042.32
2026-01-24,09:00,974.46
2026-01-24,10:00,1015.48
2026-01-24,11:00,930.49
2026-01-24,12:00,994.70
2026-01-24,13:00,1023.77
2026-01-24,14:00,989.43
2026-01-24,15:00,1044.67
2026-01-24,16:00,1012.02
2026-01-24,17:00,1040.04
2026-01-24,18:00,1037.43
2026-01-24,19:00,963.68
2026-01-24,20:00,1003.31
2026-01-24,21:00,1030.99
2026-01-24,22:00,1014.42
2026-01-24,23:00,980.77
2026-01-24,24:00,968.18
2026-01-25,01:00,839.07
2026-01-25,02:00,838.51
2026-01-25,03:00,824.89
2026-01-25,04:00,837.81
2026-01-25,05:00,833.88
2026-01-25,06:00,833.62
2026-01-25,07:00,825.90
2026-01-25,08:00,873.15
2026-01-25,09:00,829.43
2026-01-25,10:00,874.44
2026-01-25,11:00,827.87
2026-01-25,12:00,808.86
2026-01-25,13:00,811.91
2026-01-25,14:00,800.74
2026-01-25,15:00,889.86
2026-01-25,16:00,873.34
2026-01-25,17:00,917.95
2026-01-25,18:00,916.67
2026-01-25,19:00,905.26
2026-01-25,20:00,923.28
2026-01-25,21:00,872.50
2026-01-25,22:00,867.37
2026-01-25,23:00,875.38
2026-01-25,24:00,862.09
2026-01-26,01:00,642.91
2026-01-26,02:00,633.78
2026-01-26,03:00,632.66
2026-01-26,04:00,610.65
2026-01-26,05:00,612.40
2026-01-26,06:00,610.93
2026-01-26,07:00,753.20
2026-01-26,08:00,758.90
2026-01-26,09:00,779.34
2026-01-26,10:00,775.66
2026-01-26,11:00,770.46
2026-01-26,12:00,685.97
2026-01-26,13:00,578.37
2026-01-26,14:00,687.21
2026-01-26,15:00,705.65
2026-01-26,16:00,646.89
2026-01-26,17:00,675.57
2026-01-26,18:00,662.50
2026-01-26,19:00,608.16
2026-01-26,20:00,607.22
2026-01-26,21:00,612.53
2026-01-26,22:00,614.23
2026-01-26,23:00,611.42
2026-01-26,24:00,641.84
2026-01-27,01:00,699.40
2026-01-27,02:00,660.51
2026-01-27,03:00,660.54
2026-01-27,04:00,658.63
2026-01-27,05:00,658.71
2026-01-27,06:00,659.39
2026-01-27,07:00,766.28
2026-01-27,08:00,836.14
2026-01-27,09:00,845.45
2026-01-27,10:00,829.69
2026-01-27,11:00,809.54
2026-01-27,12:00,758.05
2026-01-27,13:00,683.28
2026-01-27,14:00,733.84
2026-01-27,15:00,750.52
2026-01-27,16:00,757.87
2026-01-27,17:00,784.04
2026-01-27,18:00,784.37
2026-01-27,19:00,667.75
2026-01-27,20:00,672.06
2026-01-27,21:00,687.58
2026-01-27,22:00,689.46
2026-01-27,23:00,682.22
2026-01-27,24:00,734.51
2026-01-28,01:00,702.99
2026-01-28,02:00,695.50
2026-01-28,03:00,699.80
2026-01-28,04:00,685.95
2026-01-28,05:00,698.56
2026-01-28,06:00,705.05
2026-01-28,07:00,802.17
2026-01-28,08:00,810.71
2026-01-28,09:00,804.06
2026-01-28,10:00,773.20
2026-01-28,11:00,793.28
2026-01-28,12:00,788.05
2026-01-28,13:00,593.79
2026-01-28,14:00,764.25
2026-01-28,15:00,792.05
2026-01-28,16:00,762.95
2026-01-28,17:00,800.38
2026-01-28,18:00,778.66
2026-01-28,19:00,762.41
2026-01-28,20:00,734.70
2026-01-28,21:00,731.68
2026-01-28,22:00,738.96
2026-01-28,23:00,737.54
2026-01-28,24:00,738.73
2026-01-29,01:00,567.63
2026-01-29,02:00,570.67
2026-01-29,03:00,570.75
2026-01-29,04:00,564.45
2026-01-29,05:00,648.02
2026-01-29,06:00,633.06
2026-01-29,07:00,568.26
2026-01-29,08:00,571.28
2026-01-29,09:00,750.97
2026-01-29,10:00,600.46
2026-01-29,11:00,557.17
2026-01-29,12:00,550.98
2026-01-29,13:00,557.90
2026-01-29,14:00,566.82
2026-01-29,15:00,607.94
2026-01-29,16:00,594.94
2026-01-29,17:00,576.21
2026-01-29,18:00,705.17
2026-01-29,19:00,558.33
2026-01-29,20:00,580.42
2026-01-29,21:00,554.87
2026-01-29,22:00,571.04
2026-01-29,23:00,562.06
2026-01-29,24:00,568.19
2026-01-30,01:00,774.21
2026-01-30,02:00,775.92
2026-01-30,03:00,768.77
2026-01-30,04:00,759.43
2026-01-30,05:00,761.04
2026-01-30,06:00,765.58
2026-01-30,07:00,769.18
2026-01-30,08:00,772.12
2026-01-30,09:00,795
2026-01-30,10:00,805.01
2026-01-30,11:00,787.62
2026-01-30,12:00,779.51
2026-01-30,13:00,708.10
2026-01-30,14:00,759.27
2026-01-30,15:00,761.08
2026-01-30,16:00,807.43
2026-01-30,17:00,773.62
2026-01-30,18:00,772.44
2026-01-30,19:00,762.25
2026-01-30,20:00,762.89
2026-01-30,21:00,775.26
2026-01-30,22:00,760.68
2026-01-30,23:00,770.38
2026-01-30,24:00,767.84
2026-01-31,01:00,624.95
2026-01-31,02:00,624.96
2026-01-31,03:00,629.68
2026-01-31,04:00,630.14
2026-01-31,05:00,631.25
2026-01-31,06:00,631.03
2026-01-31,07:00,627.20
2026-01-31,08:00,634.57
2026-01-31,09:00,647.08
2026-01-31,10:00,671.02
2026-01-31,11:00,697.38
2026-01-31,12:00,685.47
2026-01-31,13:00,709.27
2026-01-31,14:00,697.17
2026-01-31,15:00,670.37
2026-01-31,16:00,651.96
2026-01-31,17:00,632.62
2026-01-31,18:00,627.88
2026-01-31,19:00,628.65
2026-01-31,20:00,633.77
2026-01-31,21:00,635.45
2026-01-31,22:00,623.10
2026-01-31,23:00,631.13
2026-01-31,24:00,638.38
