日期,时点,河北-省内现货-日前结算电量（MWh）
2026-02-05,14:00,347.32
2026-02-05,15:00,354.50
2026-02-05,16:00,371.01
2026-02-05,17:00,367.03
2026-02-05,18:00,360.76
2026-02-05,19:00,353.15
2026-02-05,20:00,349.90
2026-02-05,21:00,356
2026-02-05,22:00,352.43
2026-02-05,23:00,350.22
2026-02-05,24:00,361.02
2026-02-06,01:00,853.71
2026-02-06,02:00,849.16
2026-02-06,03:00,847.86
2026-02-06,04:00,845.36
2026-02-06,05:00,850.51
2026-02-06,06:00,843.69
2026-02-06,07:00,844.64
2026-02-06,08:00,851.72
2026-02-06,09:00,851.30
2026-02-06,10:00,468.16
2026-02-06,11:00,503.69
2026-02-06,12:00,524.48
2026-02-06,13:00,476.80
2026-02-06,14:00,514.52
2026-02-06,15:00,487.93
2026-02-06,16:00,873.81
2026-02-06,17:00,847.54
2026-02-06,18:00,846.82
2026-02-06,19:00,848.76
2026-02-06,20:00,846.20
2026-02-06,21:00,854.68
2026-02-06,22:00,845.68
2026-02-06,23:00,845.40
2026-02-06,24:00,849.62
2026-02-07,01:00,598.42
2026-02-07,02:00,599.83
2026-02-07,03:00,600.88
2026-02-07,04:00,603.76
2026-02-07,05:00,598.61
2026-02-07,06:00,600.21
2026-02-07,07:00,607.51
2026-02-07,08:00,602.79
2026-02-07,09:00,617.30
2026-02-07,10:00,613.21
2026-02-07,11:00,609.79
2026-02-07,12:00,647.42
2026-02-07,13:00,698.11
2026-02-07,14:00,695.11
2026-02-07,15:00,623.58
2026-02-07,16:00,621.91
2026-02-07,17:00,603.27
2026-02-07,18:00,596.30
2026-02-07,19:00,605.24
2026-02-07,20:00,597.30
2026-02-07,21:00,601.79
2026-02-07,22:00,599.10
2026-02-07,23:00,601.05
2026-02-07,24:00,601.79
2026-02-08,01:00,350.84
2026-02-08,02:00,360.28
2026-02-08,03:00,358.47
2026-02-08,04:00,330.68
2026-02-08,05:00,326.39
2026-02-08,06:00,347.21
2026-02-08,07:00,340.29
2026-02-08,08:00,360.56
2026-02-08,09:00,231.79
2026-02-08,10:00,79.73
2026-02-08,11:00,57.83
2026-02-08,12:00,51.56
2026-02-08,13:00,77.89
2026-02-08,14:00,64.65
2026-02-08,15:00,80.43
2026-02-08,16:00,79.47
2026-02-08,17:00,325.28
2026-02-08,18:00,301
2026-02-08,19:00,282.30
2026-02-08,20:00,268
2026-02-08,21:00,274.76
2026-02-08,22:00,268.99
2026-02-08,23:00,285.39
2026-02-08,24:00,298.60
2026-02-09,01:00,336.52
2026-02-09,02:00,339.05
2026-02-09,03:00,334.58
2026-02-09,04:00,330.01
2026-02-09,05:00,327.17
2026-02-09,06:00,330.82
2026-02-09,07:00,329.94
2026-02-09,08:00,331.21
2026-02-09,09:00,336.90
2026-02-09,10:00,296.79
2026-02-09,11:00,289.27
2026-02-09,12:00,295.20
2026-02-09,13:00,287.37
2026-02-09,14:00,297.62
2026-02-09,15:00,280.64
2026-02-09,16:00,295.12
2026-02-09,17:00,300.72
2026-02-09,18:00,302.01
2026-02-09,19:00,299.13
2026-02-09,20:00,302.34
2026-02-09,21:00,306.84
2026-02-09,22:00,305.90
2026-02-09,23:00,305.52
2026-02-09,24:00,302.03
2026-02-10,01:00,315.17
2026-02-10,02:00,307.94
2026-02-10,03:00,309.56
2026-02-10,04:00,316.71
2026-02-10,05:00,311.41
2026-02-10,06:00,322.64
2026-02-10,07:00,315.15
2026-02-10,08:00,316.83
2026-02-10,09:00,323.65
2026-02-10,10:00,192.14
2026-02-10,11:00,173.33
2026-02-10,12:00,233.11
2026-02-10,13:00,201.88
2026-02-10,14:00,213.89
2026-02-10,15:00,223.50
2026-02-10,16:00,161.77
2026-02-10,17:00,318.83
2026-02-10,18:00,311.70
2026-02-10,19:00,309.82
2026-02-10,20:00,307.09
2026-02-10,21:00,311.75
2026-02-10,22:00,308.04
2026-02-10,23:00,312.38
2026-02-10,24:00,320.17
2026-02-11,01:00,426.60
2026-02-11,02:00,421.27
2026-02-11,03:00,414.54
2026-02-11,04:00,375.74
2026-02-11,05:00,380.40
2026-02-11,06:00,374.98
2026-02-11,07:00,358.80
2026-02-11,08:00,369.83
2026-02-11,09:00,335.82
2026-02-11,10:00,212.72
2026-02-11,11:00,218.83
2026-02-11,12:00,207.90
2026-02-11,13:00,213.95
2026-02-11,14:00,223.43
2026-02-11,15:00,219.74
2026-02-11,16:00,212.60
2026-02-11,17:00,396.61
2026-02-11,18:00,389.85
2026-02-11,19:00,396.78
2026-02-11,20:00,405.78
2026-02-11,21:00,426.60
2026-02-11,22:00,422.07
2026-02-11,23:00,433.36
2026-02-11,24:00,439.41
2026-02-12,01:00,469.95
2026-02-12,02:00,462.67
2026-02-12,03:00,446.62
2026-02-12,04:00,446.87
2026-02-12,05:00,444.92
2026-02-12,06:00,443.37
2026-02-12,07:00,463.18
2026-02-12,08:00,481.54
2026-02-12,09:00,315.94
2026-02-12,10:00,332.09
2026-02-12,11:00,318.78
2026-02-12,12:00,330.47
2026-02-12,13:00,332.08
2026-02-12,14:00,338.99
2026-02-12,15:00,339.97
2026-02-12,16:00,344.89
2026-02-12,17:00,493.56
2026-02-12,18:00,447.74
2026-02-12,19:00,449.13
2026-02-12,20:00,450.99
2026-02-12,21:00,455.51
2026-02-12,22:00,474.61
2026-02-12,23:00,470.38
2026-02-12,24:00,476.94
2026-02-13,01:00,333.74
2026-02-13,02:00,328.19
2026-02-13,03:00,378.88
2026-02-13,04:00,325.89
2026-02-13,05:00,322.11
2026-02-13,06:00,325.16
2026-02-13,07:00,323.54
2026-02-13,08:00,360.35
2026-02-13,09:00,457.24
2026-02-13,10:00,328.27
2026-02-13,11:00,391.70
2026-02-13,12:00,400.04
2026-02-13,13:00,331.02
2026-02-13,14:00,332.85
2026-02-13,15:00,334.61
2026-02-13,16:00,336.23
2026-02-13,17:00,265.66
2026-02-13,18:00,287.52
2026-02-13,19:00,272.83
2026-02-13,20:00,259.23
2026-02-13,21:00,261.62
2026-02-13,22:00,268.30
2026-02-13,23:00,271.24
2026-02-13,24:00,274.78
2026-02-14,01:00,317.75
2026-02-14,02:00,315.90
2026-02-14,03:00,318.13
2026-02-14,04:00,317.93
2026-02-14,05:00,318.47
2026-02-14,06:00,318.87
2026-02-14,07:00,318.53
2026-02-14,08:00,322.20
2026-02-14,09:00,201.49
2026-02-14,10:00,137.80
2026-02-14,11:00,130.35
2026-02-14,12:00,134.94
2026-02-14,13:00,131.92
2026-02-14,14:00,138.37
2026-02-14,15:00,133.41
2026-02-14,16:00,142.69
2026-02-14,17:00,189.35
2026-02-14,18:00,161.43
2026-02-14,19:00,152
2026-02-14,20:00,178.71
2026-02-14,21:00,190.72
2026-02-14,22:00,195.22
2026-02-14,23:00,193.03
2026-02-14,24:00,189.17
2026-02-15,01:00,236.73
2026-02-15,02:00,221.24
2026-02-15,03:00,215.18
2026-02-15,04:00,194.21
2026-02-15,05:00,191.06
2026-02-15,06:00,201.42
2026-02-15,07:00,185.08
2026-02-15,08:00,202.84
2026-02-15,09:00,185.80
2026-02-15,10:00,251.04
2026-02-15,11:00,242.34
2026-02-15,12:00,236.04
2026-02-15,13:00,246.18
2026-02-15,14:00,247.62
2026-02-15,15:00,232.30
2026-02-15,16:00,252.07
2026-02-15,17:00,318.36
2026-02-15,18:00,327.64
2026-02-15,19:00,377.39
2026-02-15,20:00,398.28
2026-02-15,21:00,401.84
2026-02-15,22:00,410.66
2026-02-15,23:00,411.90
2026-02-15,24:00,404.04
2026-02-16,01:00,276.92
2026-02-16,02:00,276.37
2026-02-16,03:00,276.80
2026-02-16,04:00,276.24
2026-02-16,05:00,276.63
2026-02-16,06:00,276.32
2026-02-16,07:00,276.10
2026-02-16,08:00,279.80
2026-02-16,09:00,265.74
2026-02-16,10:00,101.06
2026-02-16,11:00,93.47
2026-02-16,12:00,88.60
2026-02-16,13:00,92.01
2026-02-16,14:00,100.99
2026-02-16,15:00,93.30
2026-02-16,16:00,93.83
2026-02-16,17:00,106.29
2026-02-16,18:00,282.46
2026-02-16,19:00,266.91
2026-02-16,20:00,267.16
2026-02-16,21:00,267.36
2026-02-16,22:00,266.92
2026-02-16,23:00,271.71
2026-02-16,24:00,267.01
2026-02-17,01:00,482.74
2026-02-17,02:00,334.79
2026-02-17,03:00,363.45
2026-02-17,04:00,338.21
2026-02-17,05:00,334.17
2026-02-17,06:00,334.43
2026-02-17,07:00,374.78
2026-02-17,08:00,379.44
2026-02-17,09:00,342.50
2026-02-17,10:00,347.24
2026-02-17,11:00,365
2026-02-17,12:00,366.84
2026-02-17,13:00,367.70
2026-02-17,14:00,364.90
2026-02-17,15:00,364.49
2026-02-17,16:00,361.75
2026-02-17,17:00,346.86
2026-02-17,18:00,337.31
2026-02-17,19:00,334.42
2026-02-17,20:00,334.19
2026-02-17,21:00,333.40
2026-02-17,22:00,334.62
2026-02-17,23:00,333.92
2026-02-17,24:00,333.63
2026-02-18,01:00,181.29
2026-02-18,02:00,174.78
2026-02-18,03:00,178.95
2026-02-18,04:00,176.54
2026-02-18,05:00,161.86
2026-02-18,06:00,159.49
2026-02-18,07:00,145.94
2026-02-18,08:00,154.97
2026-02-18,09:00,106.02
2026-02-18,10:00,54.22
2026-02-18,11:00,51.36
2026-02-18,12:00,56.30
2026-02-18,13:00,60.68
2026-02-18,14:00,62.68
2026-02-18,15:00,51.82
2026-02-18,16:00,52.49
2026-02-18,17:00,116.31
2026-02-18,18:00,201.27
2026-02-18,19:00,276.54
2026-02-18,20:00,264.98
2026-02-18,21:00,264.43
2026-02-18,22:00,270.54
2026-02-18,23:00,278.44
2026-02-18,24:00,274.77
2026-02-19,01:00,158.39
2026-02-19,02:00,165.18
2026-02-19,03:00,167.05
2026-02-19,04:00,151.94
2026-02-19,05:00,151.77
2026-02-19,06:00,156.40
2026-02-19,07:00,152.55
2026-02-19,08:00,154.38
2026-02-19,09:00,128.72
2026-02-19,10:00,69.92
2026-02-19,11:00,66.56
2026-02-19,12:00,71.48
2026-02-19,13:00,66.77
2026-02-19,14:00,68.36
2026-02-19,15:00,67.02
2026-02-19,16:00,68.19
2026-02-19,17:00,109.30
2026-02-19,18:00,76.76
2026-02-19,19:00,90.76
2026-02-19,20:00,105.82
2026-02-19,21:00,114.96
2026-02-19,22:00,127.48
2026-02-19,23:00,126.91
2026-02-19,24:00,129.15
2026-02-20,01:00,76.11
2026-02-20,02:00,75.27
2026-02-20,03:00,75.94
2026-02-20,04:00,75.21
2026-02-20,05:00,75.59
2026-02-20,06:00,75.72
2026-02-20,07:00,75.21
2026-02-20,08:00,76.23
2026-02-20,09:00,70.75
2026-02-20,10:00,49.71
2026-02-20,11:00,48.25
2026-02-20,12:00,52.47
2026-02-20,13:00,47.90
2026-02-20,14:00,49.90
2026-02-20,15:00,49.37
2026-02-20,16:00,49.36
2026-02-20,17:00,62.65
2026-02-20,18:00,72.18
2026-02-20,19:00,77.07
2026-02-20,20:00,76.83
2026-02-20,21:00,75.66
2026-02-20,22:00,81.07
2026-02-20,23:00,86.09
2026-02-20,24:00,83.05
2026-02-21,01:00,113.29
2026-02-21,02:00,99.21
2026-02-21,03:00,113.71
2026-02-21,04:00,93.51
2026-02-21,05:00,93.93
2026-02-21,06:00,88.84
2026-02-21,07:00,93.90
2026-02-21,08:00,125.73
2026-02-21,09:00,101.66
2026-02-21,10:00,93.60
2026-02-21,11:00,97.16
2026-02-21,12:00,96.47
2026-02-21,13:00,96.83
2026-02-21,14:00,96.84
2026-02-21,15:00,96.80
2026-02-21,16:00,98.22
2026-02-21,17:00,96.50
2026-02-21,18:00,91.08
2026-02-21,19:00,96
2026-02-21,20:00,93.92
2026-02-21,21:00,89.83
2026-02-21,22:00,96.18
2026-02-21,23:00,105.86
2026-02-21,24:00,110.24
2026-02-22,01:00,141.42
2026-02-22,02:00,139.65
2026-02-22,03:00,140.23
2026-02-22,04:00,140.87
2026-02-22,05:00,140.58
2026-02-22,06:00,142.46
2026-02-22,07:00,143.60
2026-02-22,08:00,144.27
2026-02-22,09:00,138.64
2026-02-22,10:00,141.72
2026-02-22,11:00,142.53
2026-02-22,12:00,144.27
2026-02-22,13:00,143.27
2026-02-22,14:00,143.41
2026-02-22,15:00,142.06
2026-02-22,16:00,140.28
2026-02-22,17:00,144.63
2026-02-22,18:00,141.29
2026-02-22,19:00,147.15
2026-02-22,20:00,144.30
2026-02-22,21:00,143.47
2026-02-22,22:00,144.64
2026-02-22,23:00,142.71
2026-02-22,24:00,142.66
2026-02-23,01:00,185.87
2026-02-23,02:00,189.48
2026-02-23,03:00,191.14
2026-02-23,04:00,192.10
2026-02-23,05:00,193.36
2026-02-23,06:00,184.99
2026-02-23,07:00,178.38
2026-02-23,08:00,180.72
2026-02-23,09:00,188.78
2026-02-23,10:00,177.33
2026-02-23,11:00,173.77
2026-02-23,12:00,176.76
2026-02-23,13:00,173.11
2026-02-23,14:00,173.88
2026-02-23,15:00,174.10
2026-02-23,16:00,173.97
2026-02-23,17:00,179.21
2026-02-23,18:00,176.36
2026-02-23,19:00,182.89
2026-02-23,20:00,184.69
2026-02-23,21:00,188.33
2026-02-23,22:00,201.33
2026-02-23,23:00,210.90
2026-02-23,24:00,211.04
2026-02-24,01:00,180.63
2026-02-24,02:00,172.81
2026-02-24,03:00,180.73
2026-02-24,04:00,180.72
2026-02-24,05:00,173.42
2026-02-24,06:00,172.17
2026-02-24,07:00,146.05
2026-02-24,08:00,197.59
2026-02-24,09:00,128.33
2026-02-24,10:00,86.95
2026-02-24,11:00,89.20
2026-02-24,12:00,92.21
2026-02-24,13:00,88.95
2026-02-24,14:00,89.46
2026-02-24,15:00,90
2026-02-24,16:00,88.17
2026-02-24,17:00,110.53
2026-02-24,18:00,92.81
2026-02-24,19:00,120.54
2026-02-24,20:00,126.57
2026-02-24,21:00,128.12
2026-02-24,22:00,122.80
2026-02-24,23:00,129.59
2026-02-24,24:00,107.38
2026-02-25,01:00,172.02
2026-02-25,02:00,171.92
2026-02-25,03:00,171.40
2026-02-25,04:00,172.01
2026-02-25,05:00,172.28
2026-02-25,06:00,171.77
2026-02-25,07:00,171.95
2026-02-25,08:00,193.58
2026-02-25,09:00,174.54
2026-02-25,10:00,142.17
2026-02-25,11:00,142.75
2026-02-25,12:00,141.53
2026-02-25,13:00,141.90
2026-02-25,14:00,142.41
2026-02-25,15:00,141.65
2026-02-25,16:00,141.93
2026-02-25,17:00,170
2026-02-25,18:00,169.99
2026-02-25,19:00,170.41
2026-02-25,20:00,172.41
2026-02-25,21:00,171.89
2026-02-25,22:00,170.09
2026-02-25,23:00,170.68
2026-02-25,24:00,171.71
2026-02-26,01:00,445.97
2026-02-26,02:00,445.65
2026-02-26,03:00,446.21
2026-02-26,04:00,446.16
2026-02-26,05:00,446.40
2026-02-26,06:00,414.94
2026-02-26,07:00,445.34
2026-02-26,08:00,450.62
2026-02-26,09:00,451
2026-02-26,10:00,414.76
2026-02-26,11:00,415.09
2026-02-26,12:00,446.07
2026-02-26,13:00,436.36
2026-02-26,14:00,415.32
2026-02-26,15:00,415.78
2026-02-26,16:00,414.95
2026-02-26,17:00,420.68
2026-02-26,18:00,419.48
2026-02-26,19:00,445.34
2026-02-26,20:00,415.12
2026-02-26,21:00,445.36
2026-02-26,22:00,445.52
2026-02-26,23:00,446.23
2026-02-26,24:00,446.22
2026-02-27,01:00,140.35
2026-02-27,02:00,154.36
2026-02-27,03:00,140.38
2026-02-27,04:00,159.68
2026-02-27,05:00,134.67
2026-02-27,06:00,133.43
2026-02-27,07:00,125.61
2026-02-27,08:00,116.51
2026-02-27,09:00,102.62
2026-02-27,10:00,2
2026-02-27,11:00,2
2026-02-27,12:00,6.39
2026-02-27,13:00,20.07
2026-02-27,14:00,19.28
2026-02-27,15:00,16.54
2026-02-27,16:00,10.70
2026-02-27,17:00,4.42
2026-02-27,18:00,2
2026-02-27,19:00,0
2026-02-27,20:00,10
2026-02-27,21:00,10
2026-02-27,22:00,10
2026-02-27,23:00,53.57
2026-02-27,24:00,98.02
2026-02-28,01:00,650.30
2026-02-28,02:00,647.52
2026-02-28,03:00,650.15
2026-02-28,04:00,646.99
2026-02-28,05:00,647.04
2026-02-28,06:00,647.84
2026-02-28,07:00,646.65
2026-02-28,08:00,649.85
2026-02-28,09:00,650.52
2026-02-28,10:00,654.18
2026-02-28,11:00,647.59
2026-02-28,12:00,655.59
2026-02-28,13:00,655.95
2026-02-28,14:00,656.65
2026-02-28,15:00,655.97
2026-02-28,16:00,648.71
2026-02-28,17:00,651.17
2026-02-28,18:00,652.24
2026-02-28,19:00,671.37
2026-02-28,20:00,671.65
2026-02-28,21:00,670.25
2026-02-28,22:00,678.31
2026-02-28,23:00,678.80
2026-02-28,24:00,678.98
