日期,时点,实时市场电价（元/兆瓦时）
2026-02-13,04:00,404.40
2026-02-13,05:00,335.70
2026-02-13,06:00,358.87
2026-02-13,07:00,341.70
2026-02-13,08:00,341.68
2026-02-13,09:00,195.03
2026-02-13,10:00,0
2026-02-13,11:00,0
2026-02-13,12:00,0
2026-02-13,13:00,0
2026-02-13,14:00,0
2026-02-13,15:00,0
2026-02-13,16:00,0
2026-02-13,17:00,0
2026-02-13,18:00,150.53
2026-02-13,19:00,307.38
2026-02-13,20:00,315.66
2026-02-13,21:00,335.97
2026-02-13,22:00,344.69
2026-02-13,23:00,326.86
2026-02-13,24:00,325.05
2026-02-14,01:00,348.46
2026-02-14,02:00,337.56
2026-02-14,03:00,366.34
2026-02-14,04:00,339.08
2026-02-14,05:00,347.78
2026-02-14,06:00,241.81
2026-02-14,07:00,327.14
2026-02-14,08:00,339.24
2026-02-14,09:00,161.88
2026-02-14,10:00,0
2026-02-14,11:00,0
2026-02-14,12:00,0
2026-02-14,13:00,0
2026-02-14,14:00,0
2026-02-14,15:00,0
2026-02-14,16:00,0
2026-02-14,17:00,0
2026-02-14,18:00,0
2026-02-14,19:00,87.26
2026-02-14,20:00,166.85
2026-02-14,21:00,368.31
2026-02-14,22:00,170.18
2026-02-14,23:00,168.89
2026-02-14,24:00,262.94
2026-02-15,01:00,242.01
2026-02-15,02:00,72.13
2026-02-15,03:00,240.70
2026-02-15,04:00,0
2026-02-15,05:00,0
2026-02-15,06:00,0
2026-02-15,07:00,0
2026-02-15,08:00,259.33
2026-02-15,09:00,167.91
2026-02-15,10:00,0
2026-02-15,11:00,0
2026-02-15,12:00,302.08
2026-02-15,13:00,320.85
2026-02-15,14:00,349.85
2026-02-15,15:00,221.99
2026-02-15,16:00,0
2026-02-15,17:00,144.39
2026-02-15,18:00,157.79
2026-02-15,19:00,347.59
2026-02-15,20:00,362.05
2026-02-15,21:00,465.41
2026-02-15,22:00,494.36
2026-02-15,23:00,503.43
2026-02-15,24:00,430.40
2026-02-16,01:00,419.40
2026-02-16,02:00,385.26
2026-02-16,03:00,402.25
2026-02-16,04:00,385
2026-02-16,05:00,355.59
2026-02-16,06:00,345.44
2026-02-16,07:00,367.06
2026-02-16,08:00,381.06
2026-02-16,09:00,379.54
2026-02-16,10:00,0
2026-02-16,11:00,0
2026-02-16,12:00,0
2026-02-16,13:00,72.37
2026-02-16,14:00,0
2026-02-16,15:00,0
2026-02-16,16:00,0
2026-02-16,17:00,0
2026-02-16,18:00,175.97
2026-02-16,19:00,407.67
2026-02-16,20:00,402.39
2026-02-16,21:00,418.55
2026-02-16,22:00,464.68
2026-02-16,23:00,468.69
2026-02-16,24:00,406.66
2026-02-17,01:00,408.39
2026-02-17,02:00,370.73
2026-02-17,03:00,391.50
2026-02-17,04:00,380.56
2026-02-17,05:00,400.31
2026-02-17,06:00,404.19
2026-02-17,07:00,477.07
2026-02-17,08:00,467.22
2026-02-17,09:00,273.71
2026-02-17,10:00,0
2026-02-17,11:00,0
2026-02-17,12:00,0
2026-02-17,13:00,0
2026-02-17,14:00,0
2026-02-17,15:00,0
2026-02-17,16:00,0
2026-02-17,17:00,0
2026-02-17,18:00,88.33
2026-02-17,19:00,80.29
2026-02-17,20:00,75.71
2026-02-17,21:00,0
2026-02-17,22:00,74.06
2026-02-17,23:00,148.56
2026-02-17,24:00,149.84
2026-02-18,01:00,0
2026-02-18,02:00,594.52
2026-02-18,03:00,370.21
2026-02-18,04:00,380.52
2026-02-18,05:00,463.11
2026-02-18,06:00,461.87
2026-02-18,07:00,417.47
2026-02-18,08:00,368.54
2026-02-18,09:00,0
2026-02-18,10:00,0
2026-02-18,11:00,0
2026-02-18,12:00,0
2026-02-18,13:00,0
2026-02-18,14:00,0
2026-02-18,15:00,0
2026-02-18,16:00,0
2026-02-18,17:00,0
2026-02-18,18:00,170.64
2026-02-18,19:00,248.35
2026-02-18,20:00,0
2026-02-18,21:00,256.40
2026-02-18,22:00,332.36
2026-02-18,23:00,333.58
2026-02-18,24:00,360.81
2026-02-19,01:00,258.79
2026-02-19,02:00,242.92
2026-02-19,03:00,375.65
2026-02-19,04:00,349.11
2026-02-19,05:00,395.51
2026-02-19,06:00,375.59
2026-02-19,07:00,358.89
2026-02-19,08:00,367.38
2026-02-19,09:00,0
2026-02-19,10:00,0
2026-02-19,11:00,0
2026-02-19,12:00,0
2026-02-19,13:00,0
2026-02-19,14:00,0
2026-02-19,15:00,0
2026-02-19,16:00,0
2026-02-19,17:00,0
2026-02-19,18:00,77.50
2026-02-19,19:00,80.29
2026-02-19,20:00,0
2026-02-19,21:00,0
2026-02-19,22:00,189.35
2026-02-19,23:00,260.64
2026-02-19,24:00,347.29
2026-02-20,01:00,348.78
2026-02-20,02:00,171.46
2026-02-20,03:00,361.32
2026-02-20,04:00,257.09
2026-02-20,05:00,379.54
2026-02-20,06:00,258.49
2026-02-20,07:00,0
2026-02-20,08:00,156.56
2026-02-20,09:00,0
2026-02-20,10:00,0
2026-02-20,11:00,0
2026-02-20,12:00,0
2026-02-20,13:00,0
2026-02-20,14:00,0
2026-02-20,15:00,0
2026-02-20,16:00,0
2026-02-20,17:00,0
2026-02-20,18:00,0
2026-02-20,19:00,0
2026-02-20,20:00,0
2026-02-20,21:00,75.33
2026-02-20,22:00,75.33
2026-02-20,23:00,75.33
2026-02-20,24:00,264.32
2026-02-21,01:00,356.09
2026-02-21,02:00,232.69
2026-02-21,03:00,347.25
2026-02-21,04:00,81.77
2026-02-21,05:00,341.24
2026-02-21,06:00,164.54
2026-02-21,07:00,0
2026-02-21,08:00,0
2026-02-21,09:00,0
2026-02-21,10:00,0
2026-02-21,11:00,0
2026-02-21,12:00,0
2026-02-21,13:00,0
2026-02-21,14:00,0
2026-02-21,15:00,0
2026-02-21,16:00,0
2026-02-21,17:00,0
2026-02-21,18:00,0
2026-02-21,19:00,0
2026-02-21,20:00,0
2026-02-21,21:00,0
2026-02-21,22:00,0
2026-02-21,23:00,0
2026-02-21,24:00,250.33
2026-02-22,01:00,385.18
2026-02-22,02:00,338.94
2026-02-22,03:00,287.59
2026-02-22,04:00,0
2026-02-22,05:00,341.13
2026-02-22,06:00,75.78
2026-02-22,07:00,0
2026-02-22,08:00,78.87
2026-02-22,09:00,0
2026-02-22,10:00,0
2026-02-22,11:00,0
2026-02-22,12:00,0
2026-02-22,13:00,0
2026-02-22,14:00,0
2026-02-22,15:00,0
2026-02-22,16:00,0
2026-02-22,17:00,0
2026-02-22,18:00,163.15
2026-02-22,19:00,349.52
2026-02-22,20:00,0
2026-02-22,21:00,0
2026-02-22,22:00,257.91
2026-02-22,23:00,346.23
2026-02-22,24:00,379.67
2026-02-23,01:00,442.12
2026-02-23,02:00,391.06
2026-02-23,03:00,399.65
2026-02-23,04:00,371.92
2026-02-23,05:00,388.63
2026-02-23,06:00,389.01
2026-02-23,07:00,93.27
2026-02-23,08:00,245.81
2026-02-23,09:00,364.95
2026-02-23,10:00,150.63
2026-02-23,11:00,402.10
2026-02-23,12:00,679.64
2026-02-23,13:00,416.18
2026-02-23,14:00,391.50
2026-02-23,15:00,389.37
2026-02-23,16:00,395.06
2026-02-23,17:00,413.26
2026-02-23,18:00,382.21
2026-02-23,19:00,421.10
2026-02-23,20:00,389.92
2026-02-23,21:00,467.57
2026-02-23,22:00,442.84
2026-02-23,23:00,407.76
2026-02-23,24:00,428.89
2026-02-24,01:00,422.59
2026-02-24,02:00,420.89
2026-02-24,03:00,483.65
2026-02-24,04:00,477.79
2026-02-24,05:00,450.61
2026-02-24,06:00,426.84
2026-02-24,07:00,439.17
2026-02-24,08:00,427.84
2026-02-24,09:00,371.85
2026-02-24,10:00,0
2026-02-24,11:00,0
2026-02-24,12:00,0
2026-02-24,13:00,0
2026-02-24,14:00,0
2026-02-24,15:00,0
2026-02-24,16:00,0
2026-02-24,17:00,0
2026-02-24,18:00,240.16
2026-02-24,19:00,229.25
2026-02-24,20:00,74.15
2026-02-24,21:00,232.16
2026-02-24,22:00,151.97
2026-02-24,23:00,0
2026-02-24,24:00,251.93
2026-02-25,01:00,0
2026-02-25,02:00,310.71
2026-02-25,03:00,389.64
2026-02-25,04:00,386.55
2026-02-25,05:00,273.86
2026-02-25,06:00,187.17
2026-02-25,07:00,355.53
2026-02-25,08:00,172.59
2026-02-25,09:00,0
2026-02-25,10:00,0
2026-02-25,11:00,0
2026-02-25,12:00,188.83
2026-02-25,13:00,155.93
2026-02-25,14:00,152.07
2026-02-25,15:00,0
2026-02-25,16:00,0
2026-02-25,17:00,307.11
2026-02-25,18:00,379.81
2026-02-25,19:00,428.78
2026-02-25,20:00,403.32
2026-02-25,21:00,448.33
2026-02-25,22:00,500.06
2026-02-25,23:00,497.12
2026-02-25,24:00,509.38
2026-02-26,01:00,474.40
2026-02-26,02:00,423.26
2026-02-26,03:00,430.12
2026-02-26,04:00,390.57
2026-02-26,05:00,415.12
2026-02-26,06:00,381.49
2026-02-26,07:00,387.65
2026-02-26,08:00,407.41
2026-02-26,09:00,404.64
2026-02-26,10:00,378.38
2026-02-26,11:00,415.02
2026-02-26,12:00,512.92
2026-02-26,13:00,461.72
2026-02-26,14:00,441.48
2026-02-26,15:00,410.91
2026-02-26,16:00,400.37
2026-02-26,17:00,390.66
2026-02-26,18:00,251.28
2026-02-26,19:00,79.01
2026-02-26,20:00,0
2026-02-26,21:00,187.55
2026-02-26,22:00,388.81
2026-02-26,23:00,402.68
2026-02-26,24:00,445.51
2026-02-27,01:00,442.48
2026-02-27,02:00,414.01
2026-02-27,03:00,423.54
2026-02-27,04:00,411.98
2026-02-27,05:00,393.89
2026-02-27,06:00,378.60
2026-02-27,07:00,411.89
2026-02-27,08:00,446.56
2026-02-27,09:00,420.57
2026-02-27,10:00,409.51
2026-02-27,11:00,402.01
2026-02-27,12:00,430.35
2026-02-27,13:00,414.20
2026-02-27,14:00,438.52
2026-02-27,15:00,418.82
2026-02-27,16:00,359.72
2026-02-27,17:00,397.11
2026-02-27,18:00,193.32
2026-02-27,19:00,401.55
2026-02-27,20:00,348.58
2026-02-27,21:00,239
2026-02-27,22:00,402.65
2026-02-27,23:00,368.28
2026-02-27,24:00,403.96
2026-02-28,01:00,393.25
2026-02-28,02:00,393.99
2026-02-28,03:00,422.56
2026-02-28,04:00,426.44
2026-02-28,05:00,424.97
2026-02-28,06:00,425.14
2026-02-28,07:00,399.27
2026-02-28,08:00,401.96
2026-02-28,09:00,428.44
2026-02-28,10:00,436.22
2026-02-28,11:00,441.36
2026-02-28,12:00,433.44
2026-02-28,13:00,427.67
2026-02-28,14:00,503.82
2026-02-28,15:00,521.41
2026-02-28,16:00,539.19
2026-02-28,17:00,527.54
2026-02-28,18:00,486.73
2026-02-28,19:00,433.08
2026-02-28,20:00,427.88
2026-02-28,21:00,446.47
2026-02-28,22:00,484.41
2026-02-28,23:00,489.97
2026-02-28,24:00,479.60
