日期,时点,河北_实时实时结算电量（MWh）
2026-02-04,03:00,18873.99
2026-02-04,04:00,17775.22
2026-02-04,05:00,17364.60
2026-02-04,06:00,17505.97
2026-02-04,07:00,17987.42
2026-02-04,08:00,19735.26
2026-02-04,09:00,20796.01
2026-02-04,10:00,20034.85
2026-02-04,11:00,19633.85
2026-02-04,12:00,20975.40
2026-02-04,13:00,20075.73
2026-02-04,14:00,20361.77
2026-02-04,15:00,19469.84
2026-02-04,16:00,18574.67
2026-02-04,17:00,17100.22
2026-02-04,18:00,15025.79
2026-02-04,19:00,14810.48
2026-02-04,20:00,15544.77
2026-02-04,21:00,16197.31
2026-02-04,22:00,17694.84
2026-02-04,23:00,17914.74
2026-02-04,24:00,17453.91
2026-02-05,01:00,16680.21
2026-02-05,02:00,15896.80
2026-02-05,03:00,15727.05
2026-02-05,04:00,14981.93
2026-02-05,05:00,14995.35
2026-02-05,06:00,15678.81
2026-02-05,07:00,18024.78
2026-02-05,08:00,20892.07
2026-02-05,09:00,21642.39
2026-02-05,10:00,19461.17
2026-02-05,11:00,17823.33
2026-02-05,12:00,18740.50
2026-02-05,13:00,18389.53
2026-02-05,14:00,19006.95
2026-02-05,15:00,18431.04
2026-02-05,16:00,17854.38
2026-02-05,17:00,19143.43
2026-02-05,18:00,20044.09
2026-02-05,19:00,20783.69
2026-02-05,20:00,19229.46
2026-02-05,21:00,18744.31
2026-02-05,22:00,18549.90
2026-02-05,23:00,18476.83
2026-02-05,24:00,18992.23
2026-02-06,01:00,17773.37
2026-02-06,02:00,17211.41
2026-02-06,03:00,18013.11
2026-02-06,04:00,18292.88
2026-02-06,05:00,18728.35
2026-02-06,06:00,18655.35
2026-02-06,07:00,18898.32
2026-02-06,08:00,20062.32
2026-02-06,09:00,19515.86
2026-02-06,10:00,18679.72
2026-02-06,11:00,19558.25
2026-02-06,12:00,21174.20
2026-02-06,13:00,21278.25
2026-02-06,14:00,21159.77
2026-02-06,15:00,20004.69
2026-02-06,16:00,19394.72
2026-02-06,17:00,19588.41
2026-02-06,18:00,18929.08
2026-02-06,19:00,18757.18
2026-02-06,20:00,18672.45
2026-02-06,21:00,19411.73
2026-02-06,22:00,19551.50
2026-02-06,23:00,19768.36
2026-02-06,24:00,19602.38
2026-02-07,01:00,18363.92
2026-02-07,02:00,18138.68
2026-02-07,03:00,16947.35
2026-02-07,04:00,15555.37
2026-02-07,05:00,15385.37
2026-02-07,06:00,15309.52
2026-02-07,07:00,17896.69
2026-02-07,08:00,20257.92
2026-02-07,09:00,20910.45
2026-02-07,10:00,20723.63
2026-02-07,11:00,21196.74
2026-02-07,12:00,20776.87
2026-02-07,13:00,18882.57
2026-02-07,14:00,18756.49
2026-02-07,15:00,18038.57
2026-02-07,16:00,18422.32
2026-02-07,17:00,18903.99
2026-02-07,18:00,19532.82
2026-02-07,19:00,18185.69
2026-02-07,20:00,17973.23
2026-02-07,21:00,18405.76
2026-02-07,22:00,19281.13
2026-02-07,23:00,20128.91
2026-02-07,24:00,20335.67
2026-02-08,01:00,19695.61
2026-02-08,02:00,19338.24
2026-02-08,03:00,19140.40
2026-02-08,04:00,18151.04
2026-02-08,05:00,17712.49
2026-02-08,06:00,17513.75
2026-02-08,07:00,18440.77
2026-02-08,08:00,20950.47
2026-02-08,09:00,21431.97
2026-02-08,10:00,19051.95
2026-02-08,11:00,16852.10
2026-02-08,12:00,17512.63
2026-02-08,13:00,16970.59
2026-02-08,14:00,16930.14
2026-02-08,15:00,16003.50
2026-02-08,16:00,16173.36
2026-02-08,17:00,17197.55
2026-02-08,18:00,17150.42
2026-02-08,19:00,17928.02
2026-02-08,20:00,18871.62
2026-02-08,21:00,19595.14
2026-02-08,22:00,20652.50
2026-02-08,23:00,20594.99
2026-02-08,24:00,20802.20
2026-02-09,01:00,19007.50
2026-02-09,02:00,18787.76
2026-02-09,03:00,19078.57
2026-02-09,04:00,18377.93
2026-02-09,05:00,18479.58
2026-02-09,06:00,18463.55
2026-02-09,07:00,19201.66
2026-02-09,08:00,21057.45
2026-02-09,09:00,21786.16
2026-02-09,10:00,20790.87
2026-02-09,11:00,20230.17
2026-02-09,12:00,21266.09
2026-02-09,13:00,20584.24
2026-02-09,14:00,20890.71
2026-02-09,15:00,21372.41
2026-02-09,16:00,20871.38
2026-02-09,17:00,19493.04
2026-02-09,18:00,18238.60
2026-02-09,19:00,18751.03
2026-02-09,20:00,18308.50
2026-02-09,21:00,18669.88
2026-02-09,22:00,19396.69
2026-02-09,23:00,18851.39
2026-02-09,24:00,18833.50
2026-02-10,01:00,17175.95
2026-02-10,02:00,16838.76
2026-02-10,03:00,17299.67
2026-02-10,04:00,17049.09
2026-02-10,05:00,16595.94
2026-02-10,06:00,16037.88
2026-02-10,07:00,18126.46
2026-02-10,08:00,19360.06
2026-02-10,09:00,19139.35
2026-02-10,10:00,17572.78
2026-02-10,11:00,17855.73
2026-02-10,12:00,18665.40
2026-02-10,13:00,18340.64
2026-02-10,14:00,17532.18
2026-02-10,15:00,16227.20
2026-02-10,16:00,15332.86
2026-02-10,17:00,15027.38
2026-02-10,18:00,14686.09
2026-02-10,19:00,15436.32
2026-02-10,20:00,15099.59
2026-02-10,21:00,15748.60
2026-02-10,22:00,17029.08
2026-02-10,23:00,18214.13
2026-02-10,24:00,18155.52
2026-02-11,01:00,15422.84
2026-02-11,02:00,14097.50
2026-02-11,03:00,14320.56
2026-02-11,04:00,14554.57
2026-02-11,05:00,14565.92
2026-02-11,06:00,14745.88
2026-02-11,07:00,15915.18
2026-02-11,08:00,17282.66
2026-02-11,09:00,17356.10
2026-02-11,10:00,14504.21
2026-02-11,11:00,12464.19
2026-02-11,12:00,12771.63
2026-02-11,13:00,12258.56
2026-02-11,14:00,12325.23
2026-02-11,15:00,11799.13
2026-02-11,16:00,12048.63
2026-02-11,17:00,12685.66
2026-02-11,18:00,13834.58
2026-02-11,19:00,17676.83
2026-02-11,20:00,17697.73
2026-02-11,21:00,18237.71
2026-02-11,22:00,19141.48
2026-02-11,23:00,18905.54
2026-02-11,24:00,17309.72
2026-02-12,01:00,17246.05
2026-02-12,02:00,16634.79
2026-02-12,03:00,16543.58
2026-02-12,04:00,15607.09
2026-02-12,05:00,15281.89
2026-02-12,06:00,15436.06
2026-02-12,07:00,16063.84
2026-02-12,08:00,17344.94
2026-02-12,09:00,16475.26
2026-02-12,10:00,13132.86
2026-02-12,11:00,10412.25
2026-02-12,12:00,11325.28
2026-02-12,13:00,11401.70
2026-02-12,14:00,10867.43
2026-02-12,15:00,10160.10
2026-02-12,16:00,10602.50
2026-02-12,17:00,11577.29
2026-02-12,18:00,12328.67
2026-02-12,19:00,14015.33
2026-02-12,20:00,14544.72
2026-02-12,21:00,14960.40
2026-02-12,22:00,15888.09
2026-02-12,23:00,15707.12
2026-02-12,24:00,15423.69
2026-02-13,01:00,13433.72
2026-02-13,02:00,12430.66
2026-02-13,03:00,13845.34
2026-02-13,04:00,13497.05
2026-02-13,05:00,12623.67
2026-02-13,06:00,12973.54
2026-02-13,07:00,13451.22
2026-02-13,08:00,14754.96
2026-02-13,09:00,14873.55
2026-02-13,10:00,10455.12
2026-02-13,11:00,9248.88
2026-02-13,12:00,10083.82
2026-02-13,13:00,10469.84
2026-02-13,14:00,9506.84
2026-02-13,15:00,8813.76
2026-02-13,16:00,9424.18
2026-02-13,17:00,10670.46
2026-02-13,18:00,11229.92
2026-02-13,19:00,12478.25
2026-02-13,20:00,13068.03
2026-02-13,21:00,14244.10
2026-02-13,22:00,15471.07
2026-02-13,23:00,15756.44
2026-02-13,24:00,15568.96
2026-02-14,01:00,15038.99
2026-02-14,02:00,14339.85
2026-02-14,03:00,14998.06
2026-02-14,04:00,14320.78
2026-02-14,05:00,14436.34
2026-02-14,06:00,14421.07
2026-02-14,07:00,14896.89
2026-02-14,08:00,16140.03
2026-02-14,09:00,15591.08
2026-02-14,10:00,11386.52
2026-02-14,11:00,9647.15
2026-02-14,12:00,10692.90
2026-02-14,13:00,11681.11
2026-02-14,14:00,11426.92
2026-02-14,15:00,10560.30
2026-02-14,16:00,10778.94
2026-02-14,17:00,11100.09
2026-02-14,18:00,12081.79
2026-02-14,19:00,14039.55
2026-02-14,20:00,14755.46
2026-02-14,21:00,15584.84
2026-02-14,22:00,16248.44
2026-02-14,23:00,15647.44
2026-02-14,24:00,15812.71
2026-02-15,01:00,15307.16
2026-02-15,02:00,14305.37
2026-02-15,03:00,14759.37
2026-02-15,04:00,13999.84
2026-02-15,05:00,13605.17
2026-02-15,06:00,13657.54
2026-02-15,07:00,14220.14
2026-02-15,08:00,17115.37
2026-02-15,09:00,18262.09
2026-02-15,10:00,17548.69
2026-02-15,11:00,18220.15
2026-02-15,12:00,19528.79
2026-02-15,13:00,18845.99
2026-02-15,14:00,18823.19
2026-02-15,15:00,17038.01
2026-02-15,16:00,15185.18
2026-02-15,17:00,14379.61
2026-02-15,18:00,13978.11
2026-02-15,19:00,15074.56
2026-02-15,20:00,14984.06
2026-02-15,21:00,16395.43
2026-02-15,22:00,17083.54
2026-02-15,23:00,16904.33
2026-02-15,24:00,14722.36
2026-02-16,01:00,14121.32
2026-02-16,02:00,14105.23
2026-02-16,03:00,15268.66
2026-02-16,04:00,15138.28
2026-02-16,05:00,14652.04
2026-02-16,06:00,14532.31
2026-02-16,07:00,15110.56
2026-02-16,08:00,16474.04
2026-02-16,09:00,17283.17
2026-02-16,10:00,14403.70
2026-02-16,11:00,12899.90
2026-02-16,12:00,14284.22
2026-02-16,13:00,15071.42
2026-02-16,14:00,15108.24
2026-02-16,15:00,13892.28
2026-02-16,16:00,12440.38
2026-02-16,17:00,12240.95
2026-02-16,18:00,12401.69
2026-02-16,19:00,14272.35
2026-02-16,20:00,14352.88
2026-02-16,21:00,15401.51
2026-02-16,22:00,17040.23
2026-02-16,23:00,17551.60
2026-02-16,24:00,16437.72
2026-02-17,01:00,15888.98
2026-02-17,02:00,14310.68
2026-02-17,03:00,14770.08
2026-02-17,04:00,14593.53
2026-02-17,05:00,14604.37
2026-02-17,06:00,15721.32
2026-02-17,07:00,17949.60
2026-02-17,08:00,18370.79
2026-02-17,09:00,17024.33
2026-02-17,10:00,13421.89
2026-02-17,11:00,11631.77
2026-02-17,12:00,12330.76
2026-02-17,13:00,10737.89
2026-02-17,14:00,9207.97
2026-02-17,15:00,8664.71
2026-02-17,16:00,8541.67
2026-02-17,17:00,9269.87
2026-02-17,18:00,10918.30
2026-02-17,19:00,12833.54
2026-02-17,20:00,12785.30
2026-02-17,21:00,12695.87
2026-02-17,22:00,13746.47
2026-02-17,23:00,14578.73
2026-02-17,24:00,14414.59
2026-02-18,01:00,13058.16
2026-02-18,02:00,13095.01
2026-02-18,03:00,13396.14
2026-02-18,04:00,13142.10
2026-02-18,05:00,13244.76
2026-02-18,06:00,13512.53
2026-02-18,07:00,14063.58
2026-02-18,08:00,15361.65
2026-02-18,09:00,14920.62
2026-02-18,10:00,11381.40
2026-02-18,11:00,9775.88
2026-02-18,12:00,10670.33
2026-02-18,13:00,9618.03
2026-02-18,14:00,9115.18
2026-02-18,15:00,8532.13
2026-02-18,16:00,8383.35
2026-02-18,17:00,8259.98
2026-02-18,18:00,9784.63
2026-02-18,19:00,11730.73
2026-02-18,20:00,11502.33
2026-02-18,21:00,12765.87
2026-02-18,22:00,14112.87
2026-02-18,23:00,14386.92
2026-02-18,24:00,14491.09
2026-02-19,01:00,14034.60
2026-02-19,02:00,12966.69
2026-02-19,03:00,13241.25
2026-02-19,04:00,12689.06
2026-02-19,05:00,12706.98
2026-02-19,06:00,12679.17
2026-02-19,07:00,13290.76
2026-02-19,08:00,15123.31
2026-02-19,09:00,14145.95
2026-02-19,10:00,11821.60
2026-02-19,11:00,10648.28
2026-02-19,12:00,10971.49
2026-02-19,13:00,9494.09
2026-02-19,14:00,8954.72
2026-02-19,15:00,8576.73
2026-02-19,16:00,8027.81
2026-02-19,17:00,8094.19
2026-02-19,18:00,9656.20
2026-02-19,19:00,11752.60
2026-02-19,20:00,11885.89
2026-02-19,21:00,12201.94
2026-02-19,22:00,13016.10
2026-02-19,23:00,12863.16
2026-02-19,24:00,12520.11
2026-02-20,01:00,11944.54
2026-02-20,02:00,11696.84
2026-02-20,03:00,12672.49
2026-02-20,04:00,11965.74
2026-02-20,05:00,11870.19
2026-02-20,06:00,11965.40
2026-02-20,07:00,12148.36
2026-02-20,08:00,13936.09
2026-02-20,09:00,13544.82
2026-02-20,10:00,10575.56
2026-02-20,11:00,9282.25
2026-02-20,12:00,10042.59
2026-02-20,13:00,9208.30
2026-02-20,14:00,8704.26
2026-02-20,15:00,8619.25
2026-02-20,16:00,8366.95
2026-02-20,17:00,8506.55
2026-02-20,18:00,9480.07
2026-02-20,19:00,11268.44
2026-02-20,20:00,10445.72
2026-02-20,21:00,10863.36
2026-02-20,22:00,11801.93
2026-02-20,23:00,11981.55
2026-02-20,24:00,12029.59
2026-02-21,01:00,11615.89
2026-02-21,02:00,11427.07
2026-02-21,03:00,12063.69
2026-02-21,04:00,11299.54
2026-02-21,05:00,11043.93
2026-02-21,06:00,11172.66
2026-02-21,07:00,11700.39
2026-02-21,08:00,13125.11
2026-02-21,09:00,13798.35
2026-02-21,10:00,12627.74
2026-02-21,11:00,12423
2026-02-21,12:00,13693.24
2026-02-21,13:00,11662.59
2026-02-21,14:00,10646.31
2026-02-21,15:00,10356.65
2026-02-21,16:00,9816.54
2026-02-21,17:00,9805.97
2026-02-21,18:00,10256.65
2026-02-21,19:00,11615.89
2026-02-21,20:00,10425.63
2026-02-21,21:00,10795.35
2026-02-21,22:00,11513.37
2026-02-21,23:00,11801.16
2026-02-21,24:00,11698.25
2026-02-22,01:00,12097.98
2026-02-22,02:00,11316.21
2026-02-22,03:00,12150.77
2026-02-22,04:00,11546.19
2026-02-22,05:00,11273
2026-02-22,06:00,11218.21
2026-02-22,07:00,11794.19
2026-02-22,08:00,13335.56
2026-02-22,09:00,13603.93
2026-02-22,10:00,11316.86
2026-02-22,11:00,10214.68
2026-02-22,12:00,10500.26
2026-02-22,13:00,9862.48
2026-02-22,14:00,9212.53
2026-02-22,15:00,9112.69
2026-02-22,16:00,8775.96
2026-02-22,17:00,9613.52
2026-02-22,18:00,10644.97
2026-02-22,19:00,12871.73
2026-02-22,20:00,12333.84
2026-02-22,21:00,12130.38
2026-02-22,22:00,12894.49
2026-02-22,23:00,13004.54
2026-02-22,24:00,13017.06
2026-02-23,01:00,14231.85
2026-02-23,02:00,14206.44
2026-02-23,03:00,14998.56
2026-02-23,04:00,14927.04
2026-02-23,05:00,15206.36
2026-02-23,06:00,15311.73
2026-02-23,07:00,14287.18
2026-02-23,08:00,14859.65
2026-02-23,09:00,15992.35
2026-02-23,10:00,15615.28
2026-02-23,11:00,17112.25
2026-02-23,12:00,19070.76
2026-02-23,13:00,17495.45
2026-02-23,14:00,17027.17
2026-02-23,15:00,15970.54
2026-02-23,16:00,14777.25
2026-02-23,17:00,14213.54
2026-02-23,18:00,13781.52
2026-02-23,19:00,14607.42
2026-02-23,20:00,14074.89
2026-02-23,21:00,15497.36
2026-02-23,22:00,15846.52
2026-02-23,23:00,15118.80
2026-02-23,24:00,14766.05
2026-02-24,01:00,13837.11
2026-02-24,02:00,13644.54
2026-02-24,03:00,14660.93
2026-02-24,04:00,14495.07
2026-02-24,05:00,14100.58
2026-02-24,06:00,14140.98
2026-02-24,07:00,14626.77
2026-02-24,08:00,15250.95
2026-02-24,09:00,15492.52
2026-02-24,10:00,13732.20
2026-02-24,11:00,12136.77
2026-02-24,12:00,12524.04
2026-02-24,13:00,11432.26
2026-02-24,14:00,11637.08
2026-02-24,15:00,11827.39
2026-02-24,16:00,11569.29
2026-02-24,17:00,12189.12
2026-02-24,18:00,13330.63
2026-02-24,19:00,14177.53
2026-02-24,20:00,13444.86
2026-02-24,21:00,13832.23
2026-02-24,22:00,14169.06
2026-02-24,23:00,14368.04
2026-02-24,24:00,14840.68
2026-02-25,01:00,13372.47
2026-02-25,02:00,12557.19
2026-02-25,03:00,13350.68
2026-02-25,04:00,13046.60
2026-02-25,05:00,12621.64
2026-02-25,06:00,12731.40
2026-02-25,07:00,14261.71
2026-02-25,08:00,15907.74
2026-02-25,09:00,15845.89
2026-02-25,10:00,15984.57
2026-02-25,11:00,17179.07
2026-02-25,12:00,19823.79
2026-02-25,13:00,19320.69
2026-02-25,14:00,18922.51
2026-02-25,15:00,18019.55
2026-02-25,16:00,16453.88
2026-02-25,17:00,15690.59
2026-02-25,18:00,15326.71
2026-02-25,19:00,15596.73
2026-02-25,20:00,14434
2026-02-25,21:00,15090.37
2026-02-25,22:00,16301.19
2026-02-25,23:00,16018.58
2026-02-25,24:00,15865.28
2026-02-26,01:00,14638.47
2026-02-26,02:00,13414.41
2026-02-26,03:00,14207.39
2026-02-26,04:00,13610.07
2026-02-26,05:00,13198.45
2026-02-26,06:00,13118.17
2026-02-26,07:00,13859.52
2026-02-26,08:00,15074.49
2026-02-26,09:00,15422.73
2026-02-26,10:00,14751.31
2026-02-26,11:00,16031.82
2026-02-26,12:00,18188.22
2026-02-26,13:00,17846.54
2026-02-26,14:00,18217.92
2026-02-26,15:00,17868.85
2026-02-26,16:00,17527.60
2026-02-26,17:00,16980.18
2026-02-26,18:00,15967.07
2026-02-26,19:00,15535.27
2026-02-26,20:00,14759.88
2026-02-26,21:00,15498.68
2026-02-26,22:00,16302.95
2026-02-26,23:00,16216.74
2026-02-26,24:00,16079.49
2026-02-27,01:00,15180.25
2026-02-27,02:00,14223.69
2026-02-27,03:00,14832.50
2026-02-27,04:00,14530.47
2026-02-27,05:00,14105.62
2026-02-27,06:00,14014.77
2026-02-27,07:00,14899.56
2026-02-27,08:00,16232.69
2026-02-27,09:00,16352.89
2026-02-27,10:00,16782.95
2026-02-27,11:00,17292.63
2026-02-27,12:00,18302.94
2026-02-27,13:00,18057.20
2026-02-27,14:00,18984.84
2026-02-27,15:00,17919.26
2026-02-27,16:00,16187.72
2026-02-27,17:00,15508.88
2026-02-27,18:00,14149.38
2026-02-27,19:00,15131.03
2026-02-27,20:00,14737.56
2026-02-27,21:00,15644.21
2026-02-27,22:00,16691.89
2026-02-27,23:00,16173.04
2026-02-27,24:00,16377.53
2026-02-28,01:00,15900.16
2026-02-28,02:00,15881.76
2026-02-28,03:00,17002.28
2026-02-28,04:00,17124.67
2026-02-28,05:00,17045.77
2026-02-28,06:00,17209.80
2026-02-28,07:00,16805.56
2026-02-28,08:00,17338.76
2026-02-28,09:00,18455.77
2026-02-28,10:00,18626.02
2026-02-28,11:00,18413.95
2026-02-28,12:00,19504.03
2026-02-28,13:00,19690.14
2026-02-28,14:00,20201.92
2026-02-28,15:00,20139.33
2026-02-28,16:00,20547.60
2026-02-28,17:00,20504.66
2026-02-28,18:00,19591.98
2026-02-28,19:00,18222.16
2026-02-28,20:00,17107.71
2026-02-28,21:00,17032.99
2026-02-28,22:00,17471.89
2026-02-28,23:00,17544.55
2026-02-28,24:00,17377.28
